Elapsed - Replicas - Running - Unavailable
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1927 - 1 - 1 - 0
1929 - 1 - 1 - 1
1930 - 1 - 1 - 0
1932 - 1 - 1 - 0
1934 - 2 - 1 - 1
1936 - 2 - 2 - 0
1938 - 2 - 2 - 0
1940 - 2 - 2 - 0
1942 - 2 - 2 - 0
1944 - 2 - 2 - 0
1946 - 2 - 2 - 0
1948 - 2 - 2 - 0
1950 - 2 - 2 - 0
1952 - 2 - 2 - 0
1954 - 2 - 2 - 0
1956 - 2 - 2 - 0
1957 - 2 - 2 - 0
1959 - 2 - 2 - 0
1961 - 2 - 2 - 0
1963 - 2 - 2 - 0
1965 - 2 - 1 - 1
1967 - 2 - 1 - 1
1969 - 2 - 1 - 1
1971 - 2 - 1 - 1
1973 - 2 - 1 - 1
1975 - 2 - 1 - 1
1977 - 2 - 1 - 1
1979 - 2 - 1 - 1
1981 - 2 - 1 - 2
1983 - 2 - 2 - 1
1985 - 2 - 2 - 0
1987 - 2 - 2 - 0
1989 - 2 - 2 - 0
1991 - 2 - 2 - 0
1993 - 2 - 2 - 0
1994 - 3 - 2 - 1
1996 - 3 - 3 - 0
1999 - 3 - 2 - 1
2001 - 3 - 2 - 1
2003 - 3 - 2 - 1
2005 - 3 - 2 - 1
2006 - 3 - 2 - 1
2008 - 3 - 2 - 1
2010 - 3 - 2 - 1
2012 - 3 - 2 - 1
2014 - 3 - 2 - 2
2017 - 3 - 3 - 1
2018 - 3 - 3 - 1
2020 - 3 - 3 - 1
2022 - 3 - 3 - 0
2024 - 3 - 3 - 0
2026 - 3 - 3 - 1
2028 - 3 - 3 - 0
2030 - 3 - 3 - 0
2032 - 3 - 2 - 1
2034 - 3 - 3 - 0
2036 - 3 - 3 - 0
2038 - 3 - 3 - 0
2040 - 3 - 3 - 0
2042 - 3 - 3 - 0
2044 - 3 - 3 - 0
2046 - 3 - 3 - 0
2048 - 3 - 3 - 0
2050 - 3 - 3 - 0
2052 - 3 - 1 - 2
2054 - 3 - 2 - 1
2057 - 3 - 2 - 1
2059 - 3 - 2 - 1
2061 - 3 - 2 - 1
2062 - 3 - 2 - 1
2064 - 3 - 2 - 1
2066 - 3 - 2 - 2
2068 - 3 - 3 - 1
2070 - 3 - 3 - 1
2072 - 3 - 3 - 1
2075 - 3 - 3 - 0
2077 - 3 - 3 - 0
2079 - 3 - 3 - 0
2081 - 3 - 3 - 0
2083 - 3 - 3 - 0
2084 - 3 - 2 - 1
2086 - 3 - 1 - 2
2088 - 3 - 1 - 2
2090 - 3 - 1 - 2
2092 - 3 - 1 - 2
2094 - 3 - 1 - 2
2096 - 3 - 1 - 3
2098 - 3 - 2 - 3
2100 - 3 - 3 - 2
2103 - 3 - 3 - 0
2105 - 3 - 3 - 0
2107 - 3 - 3 - 1
2109 - 3 - 3 - 0
2111 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2116 - 3 - 3 - 0
2118 - 3 - 3 - 0
2120 - 3 - 3 - 0
2122 - 3 - 3 - 0
2124 - 3 - 3 - 0
2126 - 3 - 3 - 0
2128 - 3 - 3 - 0
2130 - 3 - 3 - 0
2131 - 3 - 3 - 0
2133 - 3 - 3 - 0
2135 - 3 - 3 - 0
2137 - 3 - 3 - 0
2139 - 3 - 3 - 0
2141 - 3 - 3 - 0
2143 - 3 - 3 - 0
2145 - 3 - 3 - 0
2147 - 3 - 3 - 0
2148 - 3 - 3 - 0
2150 - 3 - 3 - 0
2152 - 3 - 2 - 1
2154 - 3 - 2 - 1
2156 - 3 - 2 - 1
2158 - 3 - 2 - 1
2160 - 3 - 2 - 1
2162 - 3 - 2 - 1
2164 - 3 - 1 - 2
2166 - 3 - 2 - 2
2168 - 3 - 3 - 1
2170 - 3 - 3 - 0
2172 - 3 - 3 - 0
2174 - 3 - 2 - 1
2176 - 3 - 2 - 1
2178 - 3 - 2 - 1
2180 - 3 - 2 - 1
2182 - 3 - 2 - 1
2183 - 3 - 2 - 1
2185 - 3 - 2 - 1
2187 - 3 - 2 - 1
2189 - 3 - 2 - 2
2192 - 3 - 3 - 1
2194 - 3 - 3 - 0
2196 - 3 - 3 - 0
2198 - 3 - 3 - 0
2200 - 3 - 3 - 0
2201 - 3 - 3 - 0
2203 - 3 - 3 - 0
2205 - 3 - 3 - 0
2207 - 3 - 3 - 0
2209 - 3 - 2 - 1
2211 - 3 - 2 - 1
2213 - 3 - 2 - 1
2215 - 3 - 2 - 1
2217 - 3 - 2 - 1
2219 - 3 - 2 - 1
2221 - 3 - 2 - 2
2223 - 3 - 3 - 1
2225 - 3 - 3 - 0
2227 - 3 - 3 - 0
2229 - 3 - 3 - 0
2231 - 3 - 3 - 0
2233 - 3 - 3 - 0
2234 - 3 - 3 - 0
2236 - 3 - 3 - 0
2238 - 3 - 3 - 0
2240 - 3 - 3 - 0
2242 - 3 - 3 - 0
2244 - 3 - 2 - 0
2246 - 3 - 3 - 0
2248 - 3 - 3 - 0
2250 - 3 - 3 - 0
2252 - 3 - 3 - 0
2254 - 3 - 3 - 0
2256 - 3 - 3 - 0
2258 - 3 - 3 - 0
2260 - 3 - 3 - 0
2262 - 3 - 3 - 0
2264 - 3 - 3 - 0
2266 - 3 - 3 - 0
2268 - 3 - 3 - 0
2269 - 3 - 3 - 0
2271 - 3 - 3 - 0
2273 - 3 - 3 - 0
2275 - 3 - 3 - 0
2277 - 3 - 3 - 0
2279 - 3 - 3 - 0
2281 - 3 - 3 - 0
2283 - 3 - 3 - 0
2285 - 3 - 3 - 0
2287 - 3 - 3 - 0
2289 - 3 - 3 - 0
2291 - 3 - 3 - 0
2293 - 3 - 3 - 0
2295 - 3 - 3 - 0
2297 - 2 - 2 - 1
2299 - 2 - 2 - 0
2301 - 2 - 2 - 0
2303 - 2 - 2 - 0
2305 - 2 - 2 - 0
2307 - 2 - 2 - 0
2309 - 2 - 2 - 0
2311 - 2 - 2 - 0
2313 - 2 - 2 - 0
2315 - 2 - 2 - 0
2317 - 2 - 2 - 0
2319 - 2 - 2 - 0
2321 - 2 - 2 - 0
2323 - 2 - 2 - 1
2325 - 2 - 2 - 0
2326 - 2 - 2 - 0
2328 - 2 - 2 - 0
2330 - 2 - 2 - 0
2332 - 2 - 2 - 0
2334 - 2 - 2 - 0
2336 - 2 - 2 - 0
2338 - 2 - 2 - 0
2340 - 2 - 2 - 0
2342 - 2 - 2 - 0
2344 - 2 - 2 - 0
2346 - 2 - 2 - 0
2348 - 2 - 2 - 0
2349 - 2 - 2 - 0
2351 - 2 - 2 - 0
2353 - 2 - 2 - 0
2355 - 2 - 2 - 0
2357 - 1 - 1 - 1
2359 - 1 - 1 - 0
2361 - 1 - 1 - 0
2363 - 1 - 1 - 0
2365 - 1 - 1 - 0
2367 - 1 - 0 - 1
2369 - 1 - 0 - 1
2371 - 1 - 0 - 1
2372 - 1 - 0 - 1
2374 - 1 - 0 - 1
2376 - 1 - 0 - 1
2378 - 1 - 0 - 1
2380 - 1 - 0 - 1
2382 - 1 - 0 - 2
2384 - 1 - 0 - 1
2386 - 1 - 1 - 1
2388 - 1 - 1 - 1
2390 - 1 - 1 - 1
2392 - 1 - 1 - 0
2394 - 1 - 1 - 0
2396 - 1 - 1 - 0
2397 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2403 - 1 - 1 - 0
2405 - 1 - 1 - 0
2407 - 1 - 1 - 0
2409 - 1 - 1 - 0
2411 - 1 - 1 - 0
2413 - 1 - 1 - 0
2415 - 1 - 1 - 0
2417 - 1 - 1 - 0
2419 - 1 - 1 - 0
2421 - 1 - 1 - 0
2423 - 1 - 1 - 0
2425 - 1 - 1 - 0
2427 - 1 - 1 - 0
2429 - 1 - 1 - 0
2430 - 1 - 1 - 0
2432 - 1 - 1 - 0
2434 - 1 - 1 - 0
2436 - 1 - 1 - 0
2438 - 1 - 1 - 0
2440 - 1 - 1 - 0
2442 - 1 - 0 - 1
2444 - 1 - 1 - 0
2446 - 1 - 1 - 0
2448 - 1 - 1 - 0
2450 - 1 - 1 - 0
2452 - 1 - 1 - 0
2455 - 1 - 1 - 0
2456 - 1 - 1 - 0
2458 - 1 - 1 - 0
2460 - 1 - 1 - 0
2462 - 1 - 1 - 0
2464 - 1 - 1 - 0
2466 - 1 - 1 - 0
2468 - 1 - 1 - 0
2470 - 1 - 1 - 0
2472 - 1 - 1 - 0
2474 - 1 - 1 - 0
2476 - 1 - 1 - 0
2478 - 1 - 1 - 0
2480 - 1 - 1 - 0
2482 - 1 - 1 - 0
2484 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
10 - 1 - 1 - 0
12 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 1 - 1 - 0
19 - 2 - 1 - 1
21 - 2 - 2 - 0
23 - 2 - 2 - 0
25 - 2 - 2 - 0
27 - 2 - 2 - 0
29 - 2 - 2 - 0
31 - 2 - 2 - 0
33 - 2 - 2 - 0
35 - 2 - 0 - 1
37 - 2 - 1 - 1
39 - 2 - 1 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 2 - 1 - 1
49 - 2 - 2 - 1
51 - 2 - 1 - 2
53 - 2 - 1 - 1
55 - 2 - 1 - 1
57 - 2 - 1 - 1
59 - 2 - 1 - 1
61 - 2 - 1 - 1
63 - 2 - 1 - 1
65 - 2 - 1 - 1
67 - 2 - 1 - 2
70 - 2 - 1 - 2
72 - 2 - 1 - 2
74 - 2 - 1 - 1
76 - 2 - 1 - 1
78 - 2 - 1 - 1
80 - 2 - 1 - 1
82 - 2 - 1 - 1
84 - 2 - 1 - 2
86 - 2 - 2 - 1
89 - 2 - 2 - 1
92 - 2 - 2 - 0
94 - 2 - 2 - 0
96 - 2 - 2 - 0
98 - 2 - 2 - 0
100 - 2 - 2 - 0
102 - 2 - 2 - 0
104 - 2 - 2 - 0
106 - 2 - 2 - 0
108 - 2 - 2 - 0
110 - 4 - 2 - 2
112 - 4 - 3 - 1
114 - 4 - 3 - 1
116 - 4 - 3 - 1
118 - 4 - 3 - 1
120 - 4 - 3 - 1
122 - 4 - 3 - 1
124 - 4 - 3 - 1
126 - 4 - 3 - 1
128 - 4 - 3 - 2
130 - 4 - 3 - 2
133 - 4 - 3 - 2
135 - 4 - 3 - 2
137 - 4 - 3 - 1
139 - 4 - 3 - 1
141 - 4 - 3 - 1
143 - 4 - 3 - 2
145 - 4 - 4 - 1
148 - 4 - 4 - 0
150 - 4 - 4 - 0
152 - 4 - 4 - 0
154 - 4 - 4 - 1
156 - 4 - 4 - 0
158 - 4 - 4 - 0
160 - 4 - 4 - 0
163 - 4 - 4 - 0
164 - 4 - 4 - 0
166 - 4 - 4 - 0
169 - 4 - 2 - 2
171 - 4 - 1 - 3
173 - 4 - 2 - 2
175 - 4 - 2 - 2
177 - 4 - 2 - 2
179 - 4 - 2 - 3
182 - 4 - 2 - 3
184 - 4 - 2 - 4
186 - 4 - 2 - 4
188 - 4 - 3 - 2
190 - 4 - 3 - 2
192 - 4 - 3 - 1
194 - 4 - 3 - 2
196 - 4 - 3 - 1
198 - 4 - 3 - 1
200 - 4 - 3 - 1
202 - 4 - 3 - 1
204 - 4 - 3 - 1
206 - 4 - 3 - 1
208 - 4 - 3 - 1
210 - 4 - 3 - 1
212 - 4 - 3 - 2
214 - 4 - 4 - 1
217 - 4 - 4 - 0
219 - 4 - 4 - 0
221 - 4 - 3 - 0
223 - 4 - 4 - 0
225 - 4 - 4 - 0
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
237 - 4 - 4 - 0
239 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 3 - 1
247 - 4 - 2 - 2
249 - 4 - 2 - 2
251 - 4 - 1 - 3
253 - 4 - 1 - 3
255 - 4 - 1 - 4
257 - 4 - 1 - 3
259 - 4 - 2 - 4
262 - 4 - 3 - 4
264 - 4 - 3 - 4
266 - 4 - 3 - 3
268 - 4 - 4 - 0
270 - 4 - 4 - 0
272 - 4 - 4 - 0
275 - 4 - 4 - 0
277 - 4 - 4 - 1
279 - 4 - 3 - 1
281 - 4 - 3 - 1
282 - 4 - 3 - 1
284 - 4 - 3 - 1
286 - 4 - 2 - 2
289 - 4 - 2 - 2
291 - 4 - 3 - 1
293 - 4 - 3 - 2
295 - 4 - 4 - 1
297 - 4 - 4 - 1
300 - 4 - 3 - 2
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
319 - 4 - 3 - 1
321 - 4 - 3 - 1
323 - 4 - 3 - 2
325 - 4 - 2 - 2
327 - 4 - 2 - 3
329 - 4 - 1 - 4
331 - 4 - 2 - 3
334 - 4 - 2 - 2
336 - 4 - 2 - 3
338 - 4 - 3 - 3
340 - 4 - 4 - 2
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 1
349 - 4 - 3 - 1
351 - 4 - 3 - 1
353 - 4 - 3 - 1
355 - 4 - 3 - 1
357 - 4 - 3 - 1
359 - 4 - 3 - 1
361 - 4 - 3 - 1
363 - 4 - 3 - 2
365 - 4 - 2 - 3
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
373 - 4 - 4 - 0
375 - 4 - 4 - 0
377 - 4 - 4 - 0
379 - 4 - 4 - 0
381 - 4 - 4 - 0
383 - 4 - 4 - 0
385 - 4 - 4 - 0
387 - 4 - 4 - 0
389 - 4 - 4 - 0
391 - 4 - 4 - 0
393 - 4 - 4 - 1
395 - 4 - 3 - 1
397 - 4 - 3 - 1
399 - 4 - 3 - 1
401 - 4 - 3 - 1
403 - 4 - 3 - 1
405 - 4 - 3 - 1
407 - 4 - 3 - 1
409 - 4 - 3 - 2
411 - 4 - 4 - 1
414 - 4 - 4 - 0
416 - 4 - 4 - 1
418 - 4 - 4 - 0
420 - 4 - 4 - 0
422 - 4 - 4 - 0
424 - 4 - 4 - 0
426 - 4 - 4 - 0
428 - 4 - 4 - 0
430 - 4 - 4 - 0
432 - 4 - 4 - 0
434 - 4 - 4 - 0
436 - 4 - 3 - 1
438 - 4 - 3 - 1
440 - 4 - 3 - 1
441 - 4 - 3 - 1
443 - 4 - 3 - 1
445 - 4 - 3 - 1
447 - 4 - 3 - 2
449 - 4 - 3 - 1
452 - 4 - 4 - 1
454 - 4 - 4 - 1
456 - 4 - 4 - 0
458 - 4 - 3 - 1
460 - 4 - 3 - 1
462 - 4 - 3 - 1
464 - 4 - 3 - 1
466 - 4 - 2 - 2
468 - 4 - 2 - 2
470 - 4 - 2 - 3
472 - 4 - 3 - 2
475 - 4 - 3 - 1
477 - 4 - 3 - 1
479 - 4 - 4 - 1
481 - 4 - 4 - 1
483 - 4 - 4 - 0
485 - 4 - 4 - 0
487 - 4 - 4 - 1
489 - 4 - 4 - 0
491 - 4 - 4 - 0
493 - 4 - 4 - 0
495 - 4 - 4 - 0
497 - 4 - 4 - 0
499 - 4 - 4 - 0
501 - 4 - 4 - 0
502 - 4 - 4 - 0
505 - 4 - 4 - 0
506 - 4 - 4 - 0
508 - 4 - 3 - 1
510 - 4 - 4 - 0
512 - 4 - 4 - 0
514 - 4 - 4 - 0
517 - 4 - 2 - 2
518 - 4 - 2 - 2
520 - 4 - 2 - 2
522 - 4 - 2 - 2
524 - 4 - 2 - 2
526 - 4 - 2 - 2
528 - 4 - 2 - 3
531 - 4 - 3 - 3
533 - 4 - 4 - 2
535 - 4 - 4 - 2
537 - 4 - 4 - 1
539 - 4 - 3 - 1
542 - 4 - 3 - 1
544 - 4 - 3 - 1
545 - 4 - 3 - 1
547 - 4 - 3 - 2
550 - 2 - 1 - 2
552 - 2 - 1 - 2
554 - 2 - 1 - 2
557 - 2 - 1 - 1
559 - 2 - 1 - 1
560 - 2 - 1 - 1
562 - 2 - 1 - 1
564 - 2 - 1 - 2
567 - 2 - 1 - 0
569 - 2 - 2 - 0
571 - 2 - 2 - 0
573 - 2 - 2 - 0
575 - 2 - 2 - 0
577 - 2 - 2 - 0
579 - 2 - 2 - 0
581 - 2 - 2 - 0
583 - 2 - 2 - 0
585 - 2 - 2 - 0
587 - 2 - 2 - 0
589 - 2 - 2 - 0
591 - 2 - 2 - 0
593 - 2 - 2 - 0
595 - 2 - 1 - 1
597 - 2 - 1 - 1
599 - 2 - 1 - 1
601 - 2 - 1 - 1
603 - 2 - 1 - 1
605 - 2 - 1 - 1
607 - 2 - 1 - 1
609 - 2 - 1 - 1
611 - 2 - 1 - 2
613 - 2 - 2 - 1
615 - 2 - 2 - 1
616 - 2 - 2 - 1
619 - 2 - 2 - 0
621 - 2 - 2 - 0
623 - 2 - 2 - 0
625 - 2 - 2 - 1
627 - 2 - 1 - 1
629 - 2 - 1 - 1
631 - 2 - 1 - 1
633 - 2 - 1 - 1
635 - 2 - 1 - 1
637 - 2 - 1 - 1
638 - 2 - 1 - 1
640 - 2 - 1 - 2
642 - 2 - 2 - 1
645 - 2 - 2 - 0
647 - 2 - 2 - 0
649 - 2 - 2 - 0
651 - 2 - 2 - 0
653 - 2 - 2 - 0
654 - 2 - 2 - 0
656 - 2 - 2 - 0
658 - 2 - 2 - 0
660 - 2 - 2 - 0
662 - 2 - 2 - 0
664 - 2 - 2 - 0
666 - 2 - 2 - 0
668 - 2 - 1 - 1
670 - 2 - 1 - 1
672 - 2 - 1 - 1
674 - 2 - 1 - 1
676 - 2 - 1 - 1
678 - 2 - 1 - 1
680 - 2 - 1 - 1
682 - 2 - 1 - 2
684 - 2 - 2 - 0
686 - 2 - 2 - 0
688 - 2 - 2 - 0
690 - 2 - 2 - 0
692 - 2 - 2 - 0
695 - 2 - 2 - 0
697 - 2 - 2 - 0
699 - 2 - 2 - 0
701 - 2 - 2 - 0
702 - 2 - 2 - 0
704 - 2 - 2 - 0
706 - 2 - 2 - 0
708 - 2 - 2 - 0
711 - 2 - 2 - 0
713 - 2 - 2 - 0
715 - 2 - 2 - 0
717 - 2 - 2 - 0
719 - 2 - 2 - 0
721 - 2 - 1 - 1
723 - 2 - 2 - 0
724 - 2 - 2 - 0
726 - 2 - 2 - 0
728 - 2 - 2 - 0
730 - 2 - 2 - 0
732 - 2 - 2 - 0
734 - 2 - 2 - 0
736 - 2 - 2 - 0
738 - 2 - 2 - 0
740 - 2 - 2 - 0
741 - 2 - 2 - 0
743 - 2 - 1 - 1
745 - 2 - 1 - 1
747 - 2 - 1 - 1
749 - 2 - 1 - 1
751 - 2 - 1 - 1
753 - 2 - 1 - 1
755 - 2 - 1 - 1
757 - 2 - 1 - 1
759 - 2 - 1 - 2
761 - 2 - 2 - 1
763 - 2 - 2 - 0
765 - 2 - 2 - 0
767 - 2 - 2 - 0
769 - 2 - 2 - 0
771 - 2 - 2 - 0
773 - 2 - 2 - 1
775 - 2 - 1 - 2
777 - 3 - 1 - 1
779 - 3 - 2 - 1
781 - 3 - 2 - 1
783 - 3 - 2 - 1
785 - 3 - 2 - 1
787 - 3 - 2 - 1
789 - 3 - 2 - 2
792 - 3 - 3 - 1
794 - 3 - 3 - 1
796 - 3 - 3 - 1
798 - 3 - 3 - 0
800 - 3 - 3 - 0
801 - 3 - 3 - 0
803 - 3 - 3 - 0
805 - 3 - 3 - 0
807 - 3 - 3 - 0
809 - 3 - 3 - 0
811 - 3 - 2 - 1
813 - 3 - 3 - 0
815 - 3 - 3 - 0
817 - 3 - 3 - 0
819 - 3 - 2 - 1
821 - 3 - 3 - 0
823 - 3 - 3 - 0
825 - 3 - 3 - 0
827 - 3 - 3 - 0
829 - 3 - 3 - 0
830 - 3 - 3 - 0
832 - 3 - 3 - 0
834 - 3 - 3 - 0
836 - 3 - 3 - 0
838 - 3 - 3 - 0
840 - 3 - 3 - 0
842 - 3 - 3 - 0
844 - 3 - 2 - 1
846 - 3 - 2 - 1
848 - 3 - 2 - 1
850 - 3 - 2 - 1
852 - 3 - 2 - 1
854 - 3 - 2 - 1
856 - 3 - 3 - 1
858 - 3 - 3 - 1
860 - 3 - 3 - 1
862 - 3 - 3 - 0
864 - 3 - 3 - 0
866 - 3 - 3 - 0
868 - 3 - 3 - 0
870 - 3 - 3 - 0
872 - 3 - 2 - 1
874 - 3 - 2 - 1
876 - 3 - 2 - 1
878 - 3 - 2 - 1
880 - 3 - 2 - 1
882 - 3 - 2 - 1
884 - 3 - 1 - 3
886 - 3 - 2 - 2
888 - 3 - 2 - 2
890 - 3 - 2 - 2
892 - 3 - 2 - 1
894 - 3 - 2 - 1
896 - 3 - 2 - 2
898 - 3 - 3 - 1
901 - 3 - 3 - 0
903 - 3 - 3 - 0
905 - 3 - 3 - 0
907 - 3 - 3 - 0
909 - 3 - 3 - 0
911 - 3 - 3 - 0
913 - 3 - 3 - 0
915 - 3 - 3 - 0
917 - 3 - 3 - 0
919 - 3 - 3 - 0
921 - 3 - 3 - 0
923 - 3 - 3 - 0
925 - 3 - 2 - 1
927 - 3 - 3 - 0
929 - 3 - 3 - 0
931 - 3 - 3 - 0
933 - 3 - 3 - 0
935 - 3 - 3 - 0
937 - 3 - 3 - 0
939 - 3 - 3 - 0
941 - 3 - 3 - 0
943 - 3 - 3 - 0
945 - 3 - 3 - 0
947 - 3 - 3 - 0
949 - 3 - 3 - 0
951 - 3 - 3 - 0
953 - 3 - 3 - 1
955 - 3 - 3 - 0
957 - 3 - 3 - 0
959 - 3 - 3 - 0
961 - 3 - 3 - 1
963 - 3 - 2 - 1
964 - 3 - 2 - 1
967 - 3 - 1 - 2
969 - 3 - 1 - 2
971 - 3 - 1 - 2
973 - 3 - 1 - 3
975 - 3 - 2 - 1
977 - 3 - 2 - 1
979 - 3 - 2 - 1
981 - 3 - 2 - 2
983 - 3 - 3 - 1
985 - 3 - 3 - 1
987 - 3 - 3 - 1
989 - 3 - 2 - 2
991 - 3 - 2 - 1
993 - 3 - 2 - 1
995 - 3 - 2 - 1
997 - 3 - 2 - 1
999 - 3 - 2 - 1
1001 - 3 - 2 - 1
1003 - 3 - 2 - 2
1005 - 3 - 3 - 1
1007 - 3 - 3 - 1
1009 - 3 - 3 - 1
1012 - 3 - 3 - 0
1014 - 3 - 3 - 0
1016 - 3 - 3 - 0
1018 - 3 - 3 - 0
1020 - 3 - 2 - 1
1022 - 3 - 3 - 0
1024 - 3 - 3 - 0
1026 - 3 - 3 - 0
1028 - 3 - 2 - 1
1030 - 3 - 3 - 0
1032 - 3 - 3 - 0
1034 - 3 - 3 - 0
1036 - 3 - 3 - 0
1038 - 3 - 3 - 0
1040 - 3 - 3 - 0
1042 - 3 - 3 - 0
1044 - 3 - 3 - 0
1046 - 3 - 2 - 1
1048 - 3 - 3 - 0
1050 - 3 - 3 - 0
1051 - 3 - 3 - 0
1053 - 3 - 3 - 0
1055 - 3 - 3 - 0
1057 - 3 - 3 - 0
1059 - 3 - 3 - 0
1061 - 3 - 3 - 0
1063 - 3 - 3 - 0
1065 - 3 - 3 - 0
1067 - 3 - 3 - 0
1069 - 3 - 3 - 0
1071 - 3 - 3 - 0
1073 - 3 - 3 - 0
1075 - 3 - 3 - 0
1077 - 3 - 3 - 1
1079 - 2 - 2 - 1
1081 - 2 - 2 - 1
1083 - 2 - 2 - 1
1085 - 2 - 2 - 0
1087 - 2 - 2 - 0
1089 - 2 - 0 - 2
1092 - 2 - 0 - 2
1093 - 2 - 0 - 2
1095 - 2 - 0 - 2
1097 - 2 - 0 - 2
1099 - 2 - 0 - 3
1101 - 2 - 0 - 3
1103 - 2 - 1 - 2
1105 - 2 - 1 - 3
1107 - 2 - 2 - 2
1110 - 2 - 2 - 0
1112 - 2 - 2 - 0
1114 - 2 - 2 - 0
1116 - 2 - 2 - 0
1118 - 2 - 2 - 0
1120 - 2 - 2 - 0
1122 - 2 - 2 - 0
1123 - 2 - 2 - 0
1126 - 2 - 2 - 0
1128 - 2 - 2 - 0
1130 - 2 - 2 - 0
1132 - 2 - 2 - 0
1134 - 2 - 2 - 0
1135 - 2 - 2 - 0
1137 - 2 - 2 - 0
1139 - 2 - 2 - 0
1141 - 2 - 1 - 1
1143 - 2 - 2 - 0
1145 - 2 - 2 - 0
1147 - 2 - 2 - 1
1149 - 2 - 2 - 0
1151 - 2 - 2 - 0
1153 - 2 - 2 - 0
1155 - 2 - 2 - 0
1157 - 2 - 2 - 0
1159 - 2 - 2 - 0
1161 - 2 - 2 - 0
1163 - 2 - 2 - 0
1165 - 2 - 2 - 0
1167 - 2 - 2 - 0
1169 - 2 - 2 - 0
1171 - 2 - 2 - 0
1173 - 2 - 2 - 0
1174 - 2 - 2 - 0
1176 - 2 - 2 - 0
1178 - 2 - 2 - 0
1180 - 2 - 2 - 0
1182 - 2 - 2 - 0
1184 - 2 - 2 - 0
1186 - 2 - 2 - 0
1188 - 2 - 2 - 0
1190 - 2 - 1 - 1
1192 - 2 - 1 - 1
1194 - 2 - 0 - 2
1195 - 2 - 0 - 2
1197 - 2 - 0 - 2
1199 - 2 - 0 - 2
1201 - 2 - 0 - 3
1203 - 2 - 1 - 2
1205 - 2 - 1 - 3
1207 - 2 - 2 - 2
1211 - 2 - 2 - 0
1212 - 2 - 2 - 0
1214 - 2 - 2 - 0
1216 - 2 - 2 - 0
1218 - 2 - 2 - 0
1220 - 2 - 2 - 0
1222 - 2 - 2 - 0
1224 - 2 - 2 - 0
1226 - 2 - 2 - 0
1228 - 2 - 2 - 0
1230 - 2 - 2 - 0
1232 - 2 - 2 - 0
1234 - 2 - 2 - 0
1236 - 2 - 2 - 0
1238 - 2 - 2 - 0
1240 - 2 - 2 - 0
1242 - 2 - 2 - 0
1244 - 2 - 2 - 0
1246 - 2 - 2 - 0
1248 - 2 - 2 - 0
1249 - 2 - 2 - 0
1252 - 2 - 1 - 0
1254 - 2 - 2 - 0
1256 - 2 - 2 - 0
1258 - 2 - 2 - 0
1260 - 2 - 2 - 0
1262 - 2 - 2 - 0
1264 - 2 - 2 - 0
1266 - 2 - 2 - 0
1268 - 2 - 2 - 0
1269 - 2 - 2 - 0
1271 - 2 - 2 - 0
1273 - 2 - 2 - 0
1275 - 2 - 2 - 0
1277 - 2 - 2 - 0
1279 - 2 - 2 - 0
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 2 - 0
1289 - 2 - 2 - 0
1291 - 2 - 2 - 0
1293 - 2 - 1 - 1
1295 - 2 - 1 - 1
1297 - 2 - 1 - 1
1299 - 2 - 1 - 2
1301 - 2 - 0 - 2
1303 - 2 - 0 - 2
1305 - 2 - 0 - 2
1307 - 2 - 0 - 3
1309 - 2 - 1 - 2
1311 - 2 - 1 - 2
1313 - 2 - 1 - 3
1315 - 2 - 2 - 2
1317 - 2 - 2 - 1
1319 - 2 - 2 - 1
1321 - 2 - 2 - 0
1323 - 2 - 2 - 0
1325 - 2 - 2 - 0
1327 - 2 - 2 - 0
1329 - 2 - 2 - 0
1331 - 2 - 2 - 0
1333 - 2 - 2 - 0
1335 - 2 - 2 - 0
1337 - 2 - 2 - 0
1339 - 2 - 2 - 0
1341 - 2 - 2 - 0
1343 - 2 - 2 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 1 - 0
1351 - 2 - 2 - 0
1353 - 2 - 2 - 0
1355 - 2 - 1 - 1
1357 - 2 - 2 - 0
1359 - 2 - 2 - 0
1361 - 2 - 2 - 0
1363 - 2 - 2 - 0
