Elapsed - Replicas - Running - Unavailable
710 - 3 - 3 - 0
712 - 3 - 3 - 0
714 - 3 - 3 - 0
716 - 3 - 3 - 0
718 - 3 - 3 - 0
720 - 3 - 3 - 0
722 - 3 - 3 - 0
724 - 3 - 3 - 0
726 - 3 - 2 - 1
728 - 3 - 2 - 1
730 - 3 - 2 - 1
732 - 3 - 2 - 1
734 - 3 - 2 - 1
736 - 3 - 2 - 1
738 - 3 - 2 - 1
740 - 3 - 2 - 2
742 - 3 - 1 - 2
745 - 3 - 2 - 1
747 - 3 - 1 - 2
749 - 3 - 2 - 1
751 - 3 - 2 - 1
753 - 3 - 2 - 1
755 - 3 - 3 - 1
757 - 3 - 3 - 1
759 - 3 - 3 - 0
761 - 3 - 3 - 0
763 - 3 - 3 - 0
765 - 3 - 3 - 0
767 - 3 - 3 - 0
769 - 3 - 2 - 1
772 - 3 - 3 - 0
774 - 3 - 3 - 0
776 - 2 - 2 - 1
778 - 2 - 2 - 1
780 - 2 - 2 - 1
782 - 2 - 2 - 0
784 - 2 - 2 - 0
786 - 2 - 2 - 0
788 - 2 - 2 - 0
790 - 2 - 2 - 0
792 - 2 - 2 - 0
794 - 2 - 2 - 1
796 - 2 - 1 - 1
798 - 2 - 1 - 1
800 - 2 - 1 - 1
802 - 2 - 1 - 1
804 - 2 - 1 - 1
806 - 2 - 1 - 1
808 - 2 - 1 - 2
810 - 2 - 2 - 1
812 - 2 - 2 - 1
814 - 2 - 2 - 0
816 - 2 - 2 - 0
818 - 2 - 1 - 1
820 - 2 - 1 - 1
822 - 2 - 1 - 1
824 - 2 - 1 - 1
826 - 2 - 1 - 1
827 - 2 - 1 - 1
829 - 2 - 1 - 1
831 - 2 - 1 - 2
833 - 2 - 2 - 1
836 - 2 - 2 - 1
838 - 3 - 3 - 0
840 - 3 - 3 - 0
842 - 3 - 2 - 1
844 - 3 - 3 - 0
846 - 3 - 3 - 0
848 - 3 - 3 - 0
850 - 3 - 3 - 0
852 - 3 - 3 - 0
854 - 3 - 3 - 0
856 - 3 - 3 - 0
858 - 3 - 3 - 0
860 - 3 - 3 - 0
862 - 3 - 3 - 0
864 - 3 - 2 - 1
866 - 3 - 3 - 0
868 - 3 - 1 - 2
870 - 3 - 1 - 2
872 - 3 - 1 - 2
874 - 3 - 1 - 2
876 - 3 - 1 - 2
878 - 3 - 1 - 2
880 - 3 - 1 - 3
882 - 3 - 2 - 3
884 - 3 - 3 - 1
886 - 3 - 3 - 0
888 - 3 - 3 - 0
890 - 3 - 3 - 0
892 - 3 - 2 - 1
894 - 3 - 2 - 1
896 - 3 - 2 - 1
898 - 3 - 2 - 1
900 - 3 - 2 - 1
902 - 3 - 2 - 1
904 - 3 - 2 - 2
906 - 3 - 2 - 2
909 - 3 - 3 - 1
911 - 3 - 3 - 1
913 - 3 - 3 - 0
915 - 3 - 2 - 1
918 - 3 - 3 - 0
920 - 3 - 3 - 0
922 - 3 - 3 - 0
923 - 3 - 3 - 0
925 - 3 - 3 - 0
927 - 3 - 3 - 0
929 - 3 - 3 - 0
932 - 3 - 3 - 0
934 - 3 - 3 - 0
936 - 3 - 3 - 0
938 - 3 - 2 - 1
940 - 3 - 1 - 2
942 - 3 - 1 - 2
943 - 3 - 1 - 2
945 - 3 - 1 - 2
947 - 3 - 1 - 2
949 - 3 - 1 - 2
951 - 3 - 1 - 2
953 - 3 - 1 - 4
956 - 3 - 3 - 2
958 - 3 - 3 - 2
959 - 3 - 3 - 2
962 - 3 - 3 - 1
964 - 3 - 2 - 1
966 - 3 - 2 - 1
968 - 3 - 2 - 1
970 - 3 - 2 - 1
972 - 3 - 2 - 1
974 - 3 - 2 - 1
976 - 3 - 2 - 1
978 - 3 - 2 - 2
980 - 3 - 3 - 0
982 - 3 - 3 - 0
984 - 3 - 2 - 1
986 - 3 - 3 - 0
988 - 3 - 3 - 0
990 - 3 - 3 - 0
992 - 3 - 3 - 0
994 - 3 - 3 - 0
996 - 3 - 3 - 0
998 - 3 - 2 - 1
1001 - 3 - 3 - 0
1002 - 3 - 3 - 0
1004 - 3 - 3 - 0
1006 - 3 - 3 - 0
1008 - 3 - 3 - 0
1010 - 3 - 3 - 0
1012 - 3 - 2 - 1
1014 - 3 - 2 - 1
1016 - 3 - 2 - 1
1018 - 3 - 2 - 1
1020 - 3 - 2 - 1
1022 - 3 - 2 - 1
1024 - 3 - 2 - 2
1026 - 3 - 3 - 1
1029 - 3 - 2 - 1
1031 - 3 - 2 - 1
1033 - 3 - 2 - 1
1035 - 3 - 2 - 1
1037 - 3 - 2 - 1
1039 - 3 - 2 - 1
1041 - 3 - 2 - 1
1043 - 3 - 2 - 1
1045 - 3 - 2 - 3
1047 - 3 - 2 - 2
1049 - 3 - 2 - 1
1051 - 3 - 2 - 1
1053 - 3 - 2 - 1
1055 - 3 - 2 - 1
1057 - 3 - 2 - 1
1059 - 3 - 2 - 1
1061 - 3 - 2 - 2
1063 - 3 - 2 - 2
1066 - 3 - 3 - 0
1068 - 3 - 3 - 0
1070 - 3 - 3 - 0
1071 - 3 - 3 - 0
1073 - 3 - 3 - 0
1075 - 3 - 3 - 0
1077 - 3 - 3 - 1
1079 - 3 - 3 - 0
1081 - 3 - 3 - 0
1083 - 3 - 3 - 0
1085 - 3 - 3 - 0
1087 - 3 - 3 - 0
1090 - 3 - 3 - 0
1092 - 3 - 3 - 0
1094 - 3 - 3 - 0
1096 - 3 - 3 - 1
1098 - 3 - 3 - 0
1100 - 3 - 3 - 0
1102 - 3 - 3 - 0
1104 - 3 - 3 - 0
1106 - 3 - 3 - 0
1108 - 3 - 3 - 0
1110 - 3 - 3 - 0
1112 - 3 - 2 - 1
1114 - 3 - 2 - 1
1116 - 3 - 2 - 1
1118 - 3 - 2 - 1
1120 - 3 - 2 - 1
1122 - 3 - 2 - 1
1124 - 3 - 2 - 1
1126 - 3 - 2 - 1
1128 - 3 - 2 - 2
1130 - 3 - 2 - 2
1132 - 3 - 2 - 2
1134 - 3 - 2 - 2
1136 - 3 - 2 - 1
1139 - 3 - 2 - 1
1141 - 2 - 2 - 0
1143 - 2 - 2 - 0
1145 - 2 - 2 - 0
1147 - 2 - 1 - 1
1149 - 2 - 1 - 1
1151 - 2 - 1 - 1
1153 - 2 - 1 - 1
1155 - 2 - 1 - 1
1157 - 2 - 1 - 1
1159 - 2 - 1 - 1
1161 - 2 - 2 - 0
1164 - 2 - 2 - 0
1166 - 2 - 2 - 0
1168 - 2 - 2 - 0
1169 - 3 - 2 - 1
1172 - 3 - 2 - 1
1173 - 3 - 2 - 1
1175 - 3 - 2 - 1
1177 - 3 - 2 - 1
1179 - 3 - 2 - 1
1181 - 3 - 2 - 1
1183 - 3 - 2 - 1
1185 - 3 - 2 - 2
1188 - 3 - 3 - 1
1190 - 3 - 2 - 2
1192 - 3 - 3 - 1
1194 - 3 - 3 - 0
1196 - 3 - 3 - 0
1198 - 3 - 3 - 0
1200 - 3 - 3 - 0
1202 - 3 - 3 - 0
1204 - 3 - 3 - 0
1206 - 3 - 3 - 0
1208 - 3 - 3 - 0
1210 - 3 - 2 - 1
1212 - 3 - 2 - 1
1214 - 3 - 2 - 1
1216 - 3 - 2 - 1
1218 - 3 - 2 - 1
1220 - 3 - 2 - 1
1222 - 3 - 2 - 1
1224 - 3 - 2 - 1
1226 - 3 - 2 - 2
1228 - 3 - 0 - 4
1231 - 3 - 1 - 2
1233 - 3 - 1 - 2
1235 - 3 - 1 - 2
1237 - 3 - 1 - 2
1238 - 3 - 1 - 2
1240 - 3 - 1 - 3
1243 - 3 - 2 - 2
1245 - 3 - 2 - 1
1247 - 3 - 2 - 1
1249 - 3 - 3 - 0
1251 - 3 - 3 - 0
1253 - 3 - 3 - 0
1255 - 3 - 3 - 0
1257 - 3 - 3 - 0
1259 - 3 - 3 - 0
1261 - 3 - 3 - 0
1263 - 3 - 3 - 0
1265 - 3 - 3 - 0
1267 - 3 - 3 - 0
1269 - 3 - 3 - 1
1271 - 3 - 3 - 0
1273 - 3 - 3 - 0
1275 - 3 - 3 - 0
1277 - 3 - 3 - 0
1279 - 3 - 3 - 0
1281 - 3 - 2 - 1
1284 - 3 - 2 - 1
1285 - 3 - 1 - 2
1288 - 3 - 2 - 1
1290 - 3 - 2 - 1
1292 - 3 - 2 - 1
1294 - 3 - 1 - 2
1296 - 3 - 1 - 2
1298 - 3 - 1 - 3
1300 - 3 - 1 - 2
1302 - 3 - 2 - 1
1304 - 3 - 2 - 1
1306 - 3 - 2 - 1
1308 - 3 - 2 - 2
1310 - 3 - 3 - 1
1312 - 3 - 3 - 1
1315 - 3 - 2 - 1
1317 - 3 - 2 - 1
1319 - 3 - 2 - 1
1321 - 3 - 2 - 1
1323 - 3 - 2 - 1
1325 - 3 - 2 - 1
1327 - 3 - 2 - 1
1329 - 3 - 2 - 2
1331 - 3 - 3 - 2
1334 - 3 - 3 - 0
1336 - 3 - 3 - 0
1338 - 3 - 3 - 0
1340 - 3 - 3 - 0
1342 - 3 - 3 - 0
1344 - 3 - 3 - 0
1346 - 3 - 3 - 0
1348 - 3 - 3 - 0
1350 - 3 - 3 - 0
1352 - 3 - 2 - 1
1354 - 3 - 3 - 0
1356 - 3 - 3 - 0
1358 - 3 - 3 - 0
1360 - 3 - 3 - 0
1362 - 3 - 3 - 0
1364 - 3 - 3 - 0
1366 - 3 - 3 - 0
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1372 - 3 - 3 - 0
1374 - 3 - 3 - 0
1376 - 3 - 3 - 0
1378 - 3 - 3 - 0
1380 - 3 - 3 - 0
1382 - 3 - 3 - 0
1383 - 3 - 3 - 0
1385 - 3 - 3 - 0
1387 - 3 - 3 - 0
1389 - 3 - 3 - 0
1391 - 3 - 3 - 0
1393 - 3 - 3 - 0
1395 - 3 - 3 - 0
1397 - 3 - 3 - 0
1399 - 3 - 3 - 0
1401 - 3 - 3 - 0
1403 - 3 - 2 - 1
1405 - 3 - 2 - 1
1407 - 3 - 2 - 1
1409 - 3 - 2 - 1
1411 - 3 - 2 - 1
1413 - 3 - 2 - 1
1415 - 3 - 2 - 1
1417 - 3 - 2 - 1
1419 - 3 - 2 - 2
1422 - 3 - 3 - 0
1424 - 3 - 3 - 0
1426 - 3 - 3 - 0
1428 - 3 - 2 - 1
1430 - 3 - 2 - 1
1432 - 3 - 2 - 1
1434 - 3 - 2 - 1
1436 - 3 - 2 - 1
1437 - 3 - 2 - 1
1440 - 3 - 2 - 1
1442 - 3 - 2 - 2
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 1
15 - 2 - 0 - 2
17 - 2 - 2 - 0
19 - 2 - 2 - 0
21 - 2 - 2 - 0
23 - 2 - 2 - 0
26 - 2 - 1 - 1
28 - 2 - 1 - 1
30 - 2 - 1 - 1
32 - 2 - 1 - 1
34 - 2 - 1 - 1
36 - 2 - 0 - 2
38 - 2 - 0 - 2
40 - 2 - 0 - 3
43 - 2 - 1 - 2
45 - 2 - 1 - 2
47 - 2 - 1 - 2
49 - 2 - 1 - 2
51 - 2 - 2 - 1
53 - 2 - 2 - 1
56 - 2 - 2 - 0
58 - 2 - 2 - 0
60 - 2 - 2 - 0
62 - 2 - 2 - 0
65 - 2 - 2 - 0
67 - 2 - 2 - 0
69 - 2 - 2 - 0
71 - 2 - 1 - 1
73 - 2 - 1 - 1
75 - 2 - 1 - 1
77 - 2 - 1 - 1
79 - 2 - 1 - 1
81 - 2 - 1 - 1
83 - 2 - 0 - 2
85 - 2 - 0 - 2
88 - 2 - 1 - 2
90 - 2 - 1 - 2
93 - 2 - 1 - 1
95 - 2 - 1 - 2
97 - 2 - 1 - 2
100 - 2 - 1 - 2
102 - 2 - 2 - 1
105 - 2 - 2 - 0
107 - 2 - 2 - 0
109 - 2 - 2 - 0
111 - 2 - 2 - 0
113 - 2 - 2 - 0
115 - 2 - 1 - 1
117 - 2 - 0 - 2
119 - 2 - 0 - 2
121 - 2 - 0 - 2
123 - 2 - 0 - 2
125 - 2 - 0 - 2
127 - 2 - 0 - 3
129 - 2 - 1 - 2
131 - 2 - 1 - 3
134 - 2 - 1 - 0
136 - 2 - 2 - 0
138 - 2 - 2 - 0
141 - 2 - 2 - 0
143 - 2 - 2 - 0
145 - 2 - 2 - 0
147 - 2 - 2 - 0
149 - 2 - 2 - 0
151 - 2 - 2 - 0
153 - 2 - 2 - 0
155 - 2 - 2 - 0
157 - 2 - 2 - 0
159 - 2 - 1 - 1
161 - 2 - 1 - 1
163 - 2 - 0 - 2
165 - 2 - 0 - 2
167 - 2 - 0 - 2
169 - 2 - 0 - 2
171 - 2 - 0 - 2
173 - 2 - 0 - 3
176 - 2 - 1 - 3
178 - 2 - 2 - 2
181 - 2 - 2 - 1
183 - 2 - 2 - 0
185 - 2 - 2 - 0
187 - 2 - 1 - 1
189 - 2 - 2 - 0
191 - 2 - 2 - 0
194 - 2 - 1 - 1
196 - 2 - 2 - 0
198 - 2 - 2 - 0
200 - 2 - 2 - 0
202 - 2 - 1 - 1
204 - 2 - 1 - 1
206 - 2 - 1 - 1
208 - 2 - 0 - 2
210 - 2 - 0 - 2
212 - 2 - 0 - 2
214 - 2 - 0 - 2
216 - 2 - 0 - 2
218 - 2 - 1 - 2
221 - 2 - 1 - 3
223 - 2 - 2 - 2
226 - 2 - 2 - 0
228 - 2 - 2 - 0
230 - 2 - 2 - 0
232 - 2 - 2 - 0
234 - 2 - 2 - 1
236 - 2 - 2 - 1
238 - 2 - 2 - 0
240 - 2 - 2 - 0
242 - 2 - 2 - 0
244 - 2 - 2 - 0
246 - 2 - 2 - 0
248 - 2 - 2 - 0
250 - 2 - 2 - 0
252 - 2 - 2 - 0
254 - 2 - 1 - 1
256 - 2 - 0 - 2
258 - 2 - 0 - 2
260 - 2 - 0 - 2
262 - 2 - 0 - 2
264 - 2 - 0 - 2
266 - 2 - 0 - 2
268 - 2 - 0 - 2
271 - 2 - 1 - 3
273 - 2 - 1 - 2
276 - 2 - 2 - 0
278 - 2 - 2 - 0
280 - 2 - 2 - 0
282 - 2 - 2 - 0
284 - 2 - 2 - 0
286 - 2 - 2 - 0
288 - 2 - 2 - 0
290 - 2 - 2 - 0
292 - 2 - 2 - 0
294 - 2 - 2 - 0
296 - 2 - 2 - 0
299 - 2 - 2 - 0
301 - 2 - 2 - 0
303 - 2 - 2 - 0
305 - 2 - 2 - 0
307 - 2 - 2 - 0
309 - 2 - 1 - 1
311 - 2 - 0 - 2
313 - 2 - 0 - 2
315 - 2 - 0 - 2
317 - 2 - 0 - 2
319 - 2 - 0 - 3
322 - 2 - 1 - 3
324 - 2 - 2 - 2
327 - 2 - 2 - 0
330 - 2 - 2 - 0
332 - 2 - 2 - 0
334 - 2 - 2 - 0
336 - 2 - 2 - 0
338 - 2 - 1 - 1
340 - 2 - 2 - 0
342 - 2 - 2 - 0
344 - 2 - 2 - 0
346 - 2 - 2 - 0
348 - 2 - 2 - 0
350 - 2 - 2 - 0
352 - 2 - 2 - 0
354 - 2 - 2 - 0
356 - 2 - 2 - 0
358 - 2 - 1 - 1
361 - 2 - 0 - 2
363 - 2 - 0 - 2
365 - 2 - 0 - 2
367 - 2 - 0 - 2
369 - 2 - 0 - 2
371 - 2 - 0 - 3
374 - 2 - 1 - 2
376 - 2 - 1 - 3
378 - 2 - 2 - 2
381 - 2 - 2 - 0
383 - 2 - 2 - 0
385 - 2 - 2 - 0
387 - 2 - 2 - 0
389 - 2 - 2 - 0
391 - 2 - 1 - 2
394 - 4 - 3 - 0
396 - 4 - 4 - 0
398 - 4 - 3 - 0
400 - 4 - 4 - 0
402 - 4 - 4 - 0
405 - 4 - 4 - 0
407 - 4 - 4 - 0
409 - 4 - 4 - 0
411 - 4 - 2 - 3
414 - 4 - 3 - 1
416 - 4 - 3 - 1
418 - 4 - 2 - 2
420 - 4 - 2 - 2
422 - 4 - 2 - 2
424 - 4 - 2 - 2
426 - 4 - 2 - 3
429 - 4 - 3 - 2
432 - 4 - 3 - 2
435 - 4 - 3 - 1
437 - 4 - 3 - 1
439 - 4 - 3 - 1
441 - 4 - 3 - 1
443 - 4 - 3 - 1
445 - 4 - 2 - 2
447 - 4 - 2 - 2
449 - 4 - 2 - 3
451 - 4 - 3 - 1
454 - 4 - 3 - 1
456 - 4 - 3 - 1
458 - 4 - 3 - 2
460 - 4 - 4 - 1
462 - 4 - 4 - 1
465 - 4 - 4 - 1
467 - 4 - 4 - 0
469 - 4 - 4 - 0
471 - 4 - 4 - 1
474 - 4 - 3 - 1
476 - 4 - 3 - 1
478 - 4 - 3 - 1
480 - 4 - 3 - 1
482 - 4 - 3 - 1
484 - 4 - 3 - 1
486 - 4 - 3 - 2
488 - 4 - 4 - 1
490 - 4 - 4 - 1
492 - 4 - 4 - 1
495 - 4 - 3 - 1
497 - 4 - 3 - 1
499 - 4 - 3 - 1
501 - 4 - 2 - 2
503 - 4 - 1 - 3
505 - 4 - 1 - 3
507 - 4 - 1 - 4
510 - 4 - 0 - 3
513 - 4 - 2 - 2
515 - 4 - 2 - 4
518 - 4 - 2 - 1
520 - 4 - 4 - 1
522 - 4 - 4 - 1
524 - 4 - 4 - 0
527 - 4 - 4 - 1
529 - 4 - 3 - 1
531 - 4 - 3 - 1
533 - 4 - 3 - 1
535 - 4 - 3 - 1
537 - 4 - 3 - 1
539 - 4 - 3 - 1
542 - 4 - 4 - 1
544 - 4 - 4 - 1
547 - 4 - 4 - 0
549 - 4 - 4 - 0
551 - 4 - 4 - 0
553 - 4 - 4 - 0
555 - 4 - 4 - 1
557 - 4 - 3 - 1
559 - 4 - 3 - 2
561 - 4 - 2 - 2
564 - 4 - 2 - 2
566 - 4 - 2 - 2
568 - 4 - 2 - 2
570 - 4 - 2 - 3
572 - 4 - 3 - 3
575 - 4 - 4 - 1
577 - 4 - 4 - 1
580 - 4 - 3 - 1
582 - 4 - 3 - 1
583 - 4 - 3 - 1
585 - 4 - 3 - 1
587 - 4 - 3 - 1
589 - 4 - 3 - 2
592 - 4 - 3 - 2
594 - 4 - 3 - 1
596 - 4 - 3 - 1
598 - 4 - 3 - 1
600 - 4 - 3 - 1
602 - 4 - 3 - 1
605 - 4 - 3 - 1
607 - 4 - 3 - 1
609 - 4 - 3 - 2
611 - 4 - 4 - 2
614 - 4 - 3 - 1
616 - 4 - 3 - 1
618 - 4 - 3 - 1
620 - 4 - 3 - 1
622 - 4 - 3 - 1
624 - 4 - 3 - 1
626 - 4 - 3 - 2
628 - 4 - 3 - 2
631 - 4 - 4 - 1
633 - 4 - 4 - 1
635 - 4 - 4 - 1
637 - 4 - 4 - 0
639 - 4 - 4 - 0
641 - 4 - 4 - 0
643 - 4 - 3 - 0
645 - 4 - 4 - 0
647 - 4 - 4 - 0
649 - 4 - 2 - 1
652 - 4 - 3 - 1
654 - 4 - 3 - 1
656 - 4 - 3 - 1
658 - 4 - 3 - 1
660 - 4 - 3 - 2
662 - 4 - 3 - 1
665 - 4 - 4 - 1
667 - 4 - 4 - 1
669 - 4 - 4 - 0
671 - 4 - 4 - 0
674 - 4 - 3 - 1
676 - 4 - 3 - 2
678 - 4 - 1 - 3
680 - 4 - 1 - 3
682 - 4 - 1 - 3
684 - 4 - 1 - 3
686 - 4 - 1 - 4
689 - 4 - 1 - 5
692 - 4 - 2 - 5
695 - 4 - 4 - 3
697 - 3 - 3 - 1
699 - 3 - 3 - 1
701 - 3 - 3 - 1
704 - 3 - 3 - 0
706 - 3 - 3 - 0
708 - 3 - 3 - 0
710 - 3 - 2 - 1
712 - 3 - 1 - 2
714 - 3 - 2 - 1
716 - 3 - 2 - 1
718 - 3 - 2 - 1
720 - 3 - 2 - 2
723 - 3 - 1 - 3
725 - 3 - 3 - 0
727 - 3 - 3 - 0
729 - 3 - 3 - 0
731 - 3 - 3 - 0
733 - 3 - 3 - 0
736 - 3 - 3 - 0
738 - 3 - 2 - 1
740 - 3 - 2 - 1
742 - 3 - 2 - 1
744 - 3 - 2 - 1
746 - 3 - 2 - 1
748 - 3 - 2 - 1
750 - 3 - 2 - 2
752 - 3 - 2 - 2
754 - 3 - 3 - 0
756 - 3 - 3 - 0
759 - 3 - 2 - 1
761 - 3 - 2 - 1
763 - 3 - 2 - 1
765 - 3 - 2 - 1
767 - 3 - 2 - 1
769 - 3 - 2 - 1
771 - 3 - 2 - 2
773 - 3 - 3 - 1
776 - 3 - 3 - 0
778 - 3 - 2 - 1
780 - 3 - 2 - 1
782 - 3 - 2 - 1
784 - 3 - 2 - 1
786 - 3 - 2 - 1
788 - 3 - 2 - 1
790 - 3 - 2 - 1
792 - 3 - 2 - 2
795 - 3 - 2 - 0
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
804 - 3 - 3 - 0
807 - 3 - 3 - 0
809 - 3 - 3 - 0
811 - 3 - 3 - 0
813 - 3 - 3 - 0
815 - 3 - 3 - 0
817 - 3 - 3 - 0
819 - 3 - 3 - 0
821 - 3 - 3 - 0
823 - 3 - 3 - 0
825 - 3 - 3 - 0
828 - 3 - 2 - 1
830 - 3 - 2 - 1
831 - 3 - 2 - 1
834 - 3 - 2 - 1
836 - 3 - 2 - 1
838 - 3 - 2 - 2
840 - 3 - 2 - 1
842 - 3 - 3 - 1
844 - 3 - 3 - 1
847 - 3 - 3 - 0
849 - 3 - 2 - 2
851 - 3 - 1 - 2
853 - 3 - 1 - 2
855 - 3 - 1 - 2
857 - 3 - 1 - 2
859 - 3 - 1 - 2
861 - 3 - 1 - 3
864 - 3 - 1 - 3
867 - 3 - 3 - 1
870 - 3 - 3 - 0
872 - 3 - 3 - 0
874 - 3 - 3 - 0
876 - 3 - 3 - 0
878 - 3 - 3 - 0
880 - 3 - 3 - 0
882 - 3 - 3 - 0
884 - 3 - 3 - 0
886 - 3 - 3 - 0
888 - 3 - 2 - 1
891 - 3 - 3 - 0
893 - 3 - 3 - 0
895 - 3 - 3 - 0
897 - 3 - 3 - 0
899 - 3 - 3 - 0
901 - 3 - 3 - 0
903 - 3 - 3 - 0
905 - 3 - 3 - 0
907 - 3 - 3 - 0
909 - 3 - 3 - 1
911 - 3 - 3 - 0
913 - 3 - 3 - 0
915 - 3 - 1 - 2
918 - 3 - 1 - 2
920 - 3 - 1 - 2
922 - 3 - 1 - 2
924 - 3 - 1 - 2
926 - 3 - 1 - 3
928 - 3 - 1 - 4
931 - 3 - 2 - 0
933 - 3 - 3 - 0
936 - 3 - 3 - 0
938 - 3 - 3 - 0
940 - 3 - 3 - 0
942 - 3 - 2 - 1
944 - 3 - 2 - 1
946 - 3 - 2 - 1
948 - 3 - 2 - 1
950 - 3 - 2 - 1
952 - 3 - 2 - 1
954 - 2 - 2 - 0
956 - 2 - 2 - 0
958 - 2 - 2 - 0
960 - 2 - 1 - 1
962 - 2 - 2 - 0
964 - 2 - 2 - 0
967 - 2 - 2 - 0
969 - 2 - 2 - 0
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 2 - 2 - 0
977 - 2 - 2 - 0
979 - 2 - 2 - 0
981 - 2 - 2 - 0
983 - 2 - 2 - 0
985 - 2 - 2 - 0
987 - 2 - 2 - 0
989 - 2 - 2 - 0
991 - 2 - 2 - 0
993 - 2 - 1 - 1
995 - 2 - 1 - 1
997 - 2 - 1 - 1
999 - 2 - 1 - 1
1001 - 2 - 1 - 1
1003 - 2 - 1 - 1
1005 - 2 - 1 - 3
1008 - 2 - 1 - 2
1010 - 2 - 1 - 2
1012 - 2 - 1 - 1
1014 - 2 - 1 - 1
1016 - 2 - 1 - 1
1018 - 2 - 1 - 1
1020 - 2 - 1 - 2
1023 - 2 - 2 - 1
1025 - 2 - 2 - 1
1028 - 2 - 1 - 0
1030 - 2 - 2 - 0
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 0
1044 - 2 - 2 - 0
1046 - 2 - 2 - 0
1048 - 2 - 1 - 1
1051 - 2 - 2 - 0
1053 - 2 - 2 - 0
1055 - 2 - 2 - 0
1057 - 2 - 2 - 0
1059 - 2 - 2 - 0
1061 - 2 - 2 - 0
1063 - 2 - 1 - 1
1065 - 2 - 1 - 1
1067 - 2 - 1 - 1
1069 - 2 - 1 - 1
1071 - 2 - 1 - 1
1073 - 2 - 1 - 1
1075 - 2 - 1 - 2
1078 - 2 - 1 - 2
1080 - 2 - 1 - 2
1082 - 2 - 1 - 2
1085 - 2 - 1 - 1
1087 - 2 - 1 - 1
1089 - 2 - 1 - 1
1091 - 2 - 1 - 1
1093 - 2 - 1 - 2
1095 - 2 - 1 - 1
1097 - 2 - 2 - 0
1100 - 2 - 2 - 0
1102 - 2 - 2 - 0
1104 - 2 - 2 - 0
1106 - 2 - 2 - 1
1108 - 2 - 1 - 1
1110 - 2 - 1 - 1
1112 - 2 - 1 - 1
1114 - 2 - 1 - 1
1116 - 2 - 1 - 1
1118 - 2 - 1 - 1
1120 - 2 - 0 - 3
1123 - 2 - 1 - 2
1125 - 2 - 2 - 0
1127 - 2 - 2 - 0
1129 - 2 - 2 - 0
1131 - 2 - 2 - 0
1133 - 2 - 2 - 0
1135 - 1 - 1 - 1
1137 - 1 - 1 - 1
1139 - 1 - 1 - 1
1142 - 1 - 1 - 0
1144 - 1 - 1 - 0
1146 - 1 - 1 - 0
1148 - 1 - 1 - 0
1150 - 1 - 1 - 0
1152 - 1 - 1 - 0
1154 - 1 - 1 - 0
1156 - 1 - 1 - 0
1158 - 1 - 1 - 0
1160 - 1 - 1 - 1
1162 - 1 - 1 - 0
1164 - 2 - 1 - 1
1167 - 2 - 1 - 1
1169 - 2 - 2 - 0
1171 - 2 - 2 - 0
1173 - 2 - 2 - 0
1175 - 2 - 2 - 0
1177 - 2 - 2 - 0
1179 - 2 - 2 - 0
1181 - 2 - 2 - 0
1184 - 2 - 1 - 1
1186 - 2 - 1 - 1
1188 - 2 - 1 - 1
1190 - 2 - 1 - 1
1192 - 2 - 1 - 1
1194 - 2 - 1 - 1
1196 - 2 - 1 - 1
1198 - 2 - 1 - 2
1201 - 2 - 2 - 1
1203 - 2 - 2 - 0
1205 - 2 - 2 - 0
1207 - 2 - 2 - 0
1209 - 2 - 1 - 2
1212 - 3 - 2 - 1
1214 - 3 - 2 - 1
1216 - 3 - 2 - 1
1218 - 3 - 2 - 1
1220 - 3 - 2 - 1
1223 - 3 - 2 - 1
1225 - 3 - 2 - 2
1227 - 3 - 2 - 1
1230 - 3 - 2 - 1
1232 - 3 - 3 - 0
1234 - 3 - 3 - 0
1236 - 3 - 3 - 0
1238 - 3 - 3 - 0
1240 - 3 - 3 - 0
1242 - 3 - 3 - 0
1245 - 3 - 3 - 0
1247 - 3 - 3 - 0
1249 - 3 - 3 - 0
1251 - 3 - 2 - 1
1253 - 3 - 2 - 1
1255 - 3 - 2 - 1
1257 - 3 - 2 - 1
1259 - 3 - 2 - 1
1261 - 3 - 2 - 1
1263 - 3 - 2 - 2
1266 - 3 - 1 - 3
1268 - 3 - 1 - 3
1270 - 3 - 1 - 3
1272 - 3 - 1 - 2
1274 - 3 - 1 - 2
1276 - 3 - 1 - 2
1278 - 3 - 2 - 2
1281 - 3 - 2 - 3
1283 - 3 - 3 - 2
1286 - 3 - 2 - 1
1288 - 3 - 3 - 0
1290 - 3 - 3 - 0
1293 - 3 - 3 - 0
1295 - 3 - 3 - 0
1297 - 3 - 3 - 0
1299 - 3 - 3 - 0
1301 - 3 - 3 - 0
1303 - 3 - 3 - 0
1305 - 3 - 3 - 0
1307 - 3 - 3 - 0
1309 - 3 - 3 - 0
