Elapsed - Replicas - Running - Unavailable
1639 - 1 - 1 - 0
1640 - 1 - 1 - 0
1642 - 1 - 1 - 0
1644 - 1 - 1 - 0
1646 - 1 - 1 - 0
1648 - 1 - 1 - 0
1650 - 1 - 1 - 0
1652 - 1 - 1 - 0
1654 - 1 - 1 - 0
1656 - 1 - 1 - 0
1658 - 1 - 1 - 0
1660 - 1 - 1 - 0
1662 - 1 - 1 - 0
1664 - 1 - 1 - 0
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1670 - 1 - 1 - 0
1672 - 1 - 1 - 0
1674 - 1 - 1 - 0
1676 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1687 - 1 - 1 - 0
1689 - 1 - 1 - 0
1691 - 1 - 1 - 0
1693 - 1 - 1 - 0
1694 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 1 - 0
1702 - 1 - 1 - 0
1704 - 1 - 1 - 0
1706 - 1 - 1 - 0
1708 - 1 - 1 - 0
1710 - 1 - 1 - 0
1712 - 1 - 1 - 0
1714 - 1 - 1 - 0
1716 - 1 - 1 - 0
1718 - 1 - 1 - 0
1720 - 1 - 1 - 0
1722 - 1 - 1 - 0
1724 - 1 - 1 - 0
1726 - 1 - 1 - 0
1728 - 1 - 1 - 0
1730 - 1 - 1 - 0
1732 - 1 - 1 - 0
1733 - 1 - 1 - 0
1735 - 1 - 1 - 0
1737 - 1 - 1 - 0
1739 - 1 - 1 - 0
1741 - 1 - 1 - 0
1743 - 1 - 1 - 0
1745 - 1 - 1 - 0
1747 - 1 - 1 - 0
1749 - 1 - 1 - 0
1751 - 1 - 1 - 0
1753 - 1 - 1 - 0
1755 - 1 - 1 - 0
1757 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1763 - 1 - 1 - 0
1765 - 1 - 1 - 0
1766 - 1 - 1 - 0
1768 - 1 - 1 - 0
1770 - 1 - 1 - 0
1772 - 1 - 1 - 0
1774 - 1 - 1 - 0
1776 - 1 - 1 - 0
1778 - 1 - 1 - 0
1780 - 1 - 1 - 0
1782 - 1 - 1 - 0
1784 - 1 - 1 - 0
1786 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1792 - 1 - 1 - 0
1794 - 1 - 1 - 0
1796 - 1 - 1 - 0
1798 - 1 - 1 - 0
1800 - 1 - 1 - 0
1801 - 1 - 1 - 0
1803 - 1 - 1 - 0
1805 - 1 - 1 - 0
1807 - 1 - 1 - 0
1809 - 1 - 1 - 0
1811 - 1 - 1 - 0
1813 - 1 - 1 - 0
1815 - 1 - 1 - 0
1817 - 1 - 1 - 0
1819 - 1 - 1 - 0
1821 - 1 - 1 - 0
1823 - 1 - 1 - 0
1825 - 1 - 1 - 0
1827 - 1 - 1 - 0
1829 - 1 - 1 - 0
1831 - 1 - 1 - 0
1833 - 1 - 1 - 0
1835 - 1 - 1 - 0
1837 - 1 - 1 - 0
1839 - 1 - 1 - 0
1841 - 1 - 1 - 0
1843 - 1 - 1 - 0
1845 - 1 - 1 - 0
1847 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1860 - 1 - 1 - 0
1862 - 1 - 1 - 0
1864 - 1 - 1 - 0
1866 - 1 - 1 - 0
1868 - 1 - 1 - 0
1870 - 1 - 1 - 0
1872 - 1 - 1 - 0
1874 - 1 - 1 - 0
1876 - 1 - 1 - 0
1878 - 1 - 1 - 0
1880 - 1 - 1 - 0
1882 - 1 - 1 - 0
1883 - 1 - 1 - 0
1885 - 1 - 1 - 0
1887 - 1 - 1 - 0
1890 - 1 - 1 - 0
1891 - 1 - 1 - 0
1893 - 1 - 1 - 0
1895 - 1 - 1 - 0
1897 - 1 - 1 - 0
1899 - 1 - 1 - 0
1901 - 1 - 1 - 0
1903 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1911 - 1 - 1 - 0
1913 - 1 - 1 - 0
1915 - 1 - 1 - 0
1917 - 1 - 1 - 0
1919 - 1 - 1 - 0
1921 - 1 - 1 - 0
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1927 - 1 - 1 - 0
1929 - 1 - 1 - 0
1931 - 1 - 1 - 0
1933 - 1 - 1 - 0
1935 - 1 - 1 - 0
1937 - 1 - 1 - 0
1938 - 1 - 1 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 1 - 0
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1954 - 1 - 1 - 0
1956 - 1 - 1 - 0
1958 - 1 - 1 - 0
1960 - 1 - 1 - 0
1962 - 1 - 1 - 0
1964 - 1 - 1 - 0
1965 - 1 - 1 - 0
1967 - 1 - 1 - 0
1969 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 1 - 0
1975 - 1 - 1 - 0
1977 - 1 - 1 - 0
1979 - 1 - 1 - 0
1981 - 1 - 1 - 0
1983 - 1 - 1 - 0
1985 - 1 - 1 - 0
1987 - 1 - 1 - 0
1989 - 1 - 1 - 0
1991 - 1 - 1 - 0
1993 - 1 - 1 - 0
1995 - 1 - 1 - 0
1997 - 1 - 1 - 0
1999 - 1 - 1 - 0
2001 - 1 - 1 - 0
2003 - 1 - 1 - 0
2005 - 1 - 1 - 0
2007 - 1 - 1 - 0
2009 - 1 - 1 - 0
2010 - 1 - 1 - 0
2012 - 1 - 1 - 0
2014 - 1 - 1 - 0
2016 - 1 - 1 - 0
2018 - 1 - 1 - 0
2020 - 1 - 1 - 0
2022 - 1 - 1 - 0
2025 - 1 - 1 - 0
2027 - 1 - 1 - 0
2028 - 1 - 1 - 0
2030 - 1 - 1 - 0
2032 - 1 - 1 - 0
2034 - 1 - 1 - 0
2036 - 1 - 1 - 0
2038 - 1 - 1 - 0
2040 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 1 - 1 - 0
2056 - 1 - 1 - 0
2058 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2064 - 1 - 1 - 0
2066 - 1 - 1 - 0
2068 - 1 - 1 - 0
2070 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2076 - 1 - 1 - 0
2078 - 1 - 1 - 0
2080 - 1 - 1 - 0
2082 - 1 - 1 - 0
2084 - 1 - 1 - 0
2086 - 1 - 1 - 0
2088 - 1 - 1 - 0
2090 - 1 - 1 - 0
2092 - 1 - 1 - 0
2094 - 1 - 1 - 0
2096 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 0
2101 - 1 - 1 - 0
2103 - 1 - 1 - 0
2105 - 1 - 1 - 0
2108 - 1 - 1 - 0
2110 - 1 - 1 - 0
2111 - 1 - 1 - 0
2113 - 1 - 1 - 0
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
2122 - 1 - 1 - 0
2123 - 1 - 1 - 0
2126 - 1 - 1 - 0
2127 - 1 - 1 - 0
2129 - 1 - 1 - 0
2131 - 1 - 1 - 0
2133 - 1 - 1 - 0
2135 - 1 - 1 - 0
2137 - 1 - 1 - 0
2139 - 1 - 1 - 0
2141 - 1 - 1 - 0
2143 - 1 - 1 - 0
2145 - 1 - 1 - 0
2147 - 1 - 1 - 0
2149 - 1 - 1 - 0
2151 - 1 - 1 - 0
2153 - 1 - 1 - 0
2155 - 1 - 1 - 0
2157 - 1 - 1 - 0
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2165 - 1 - 1 - 0
2167 - 1 - 1 - 0
2169 - 1 - 1 - 0
2171 - 1 - 1 - 0
2173 - 1 - 1 - 0
2175 - 1 - 1 - 0
2177 - 1 - 1 - 0
2179 - 3 - 0 - 3
2181 - 3 - 1 - 1
2183 - 3 - 3 - 0
2185 - 3 - 2 - 1
2189 - 3 - 2 - 1
2191 - 3 - 2 - 1
2193 - 3 - 2 - 1
2195 - 3 - 1 - 2
2197 - 3 - 1 - 2
2199 - 3 - 0 - 3
2201 - 3 - 0 - 3
2203 - 3 - 0 - 4
2205 - 3 - 1 - 3
2207 - 3 - 1 - 3
2209 - 3 - 1 - 4
2213 - 3 - 2 - 2
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 1
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 1 - 0 - 1
19 - 1 - 0 - 1
21 - 1 - 0 - 1
23 - 1 - 0 - 1
25 - 1 - 0 - 1
27 - 1 - 0 - 1
29 - 2 - 0 - 2
31 - 2 - 0 - 3
33 - 2 - 2 - 1
35 - 2 - 2 - 1
37 - 2 - 2 - 1
39 - 2 - 0 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 0 - 2
47 - 2 - 0 - 2
49 - 2 - 0 - 2
51 - 2 - 0 - 2
53 - 2 - 0 - 3
55 - 2 - 1 - 2
57 - 2 - 1 - 2
59 - 2 - 1 - 3
61 - 2 - 1 - 3
64 - 2 - 2 - 1
66 - 2 - 2 - 0
68 - 2 - 2 - 1
71 - 2 - 2 - 0
73 - 2 - 1 - 3
75 - 4 - 2 - 1
78 - 4 - 2 - 2
80 - 4 - 2 - 2
82 - 4 - 2 - 2
84 - 4 - 2 - 2
86 - 4 - 2 - 3
88 - 4 - 3 - 4
91 - 4 - 1 - 5
94 - 4 - 1 - 3
96 - 4 - 2 - 3
98 - 4 - 1 - 3
100 - 4 - 1 - 3
102 - 4 - 1 - 4
104 - 4 - 2 - 4
107 - 4 - 1 - 5
109 - 4 - 2 - 4
111 - 4 - 1 - 3
113 - 4 - 2 - 4
116 - 4 - 3 - 2
118 - 4 - 3 - 3
120 - 4 - 2 - 3
123 - 4 - 0 - 3
125 - 4 - 2 - 3
127 - 4 - 2 - 3
130 - 4 - 1 - 4
132 - 4 - 1 - 4
134 - 4 - 2 - 3
136 - 4 - 2 - 3
138 - 4 - 2 - 5
142 - 4 - 1 - 3
144 - 4 - 2 - 4
146 - 4 - 2 - 4
148 - 4 - 2 - 4
150 - 4 - 3 - 2
152 - 4 - 2 - 4
154 - 4 - 3 - 2
156 - 4 - 3 - 3
160 - 4 - 2 - 4
162 - 4 - 1 - 3
164 - 4 - 1 - 4
166 - 4 - 2 - 3
169 - 4 - 1 - 3
171 - 4 - 1 - 4
173 - 4 - 1 - 5
176 - 4 - 3 - 3
178 - 4 - 3 - 3
181 - 4 - 2 - 2
183 - 4 - 4 - 1
185 - 4 - 4 - 1
188 - 4 - 2 - 2
190 - 4 - 3 - 1
192 - 4 - 2 - 3
195 - 4 - 2 - 2
197 - 4 - 1 - 3
199 - 4 - 1 - 4
202 - 4 - 1 - 4
204 - 4 - 1 - 5
206 - 4 - 1 - 5
209 - 4 - 1 - 4
211 - 4 - 2 - 4
214 - 4 - 3 - 2
216 - 4 - 3 - 2
219 - 4 - 3 - 2
221 - 4 - 3 - 1
223 - 4 - 2 - 2
225 - 4 - 2 - 3
227 - 4 - 1 - 3
229 - 4 - 1 - 3
231 - 4 - 1 - 4
233 - 4 - 0 - 5
236 - 4 - 1 - 5
238 - 4 - 1 - 5
240 - 4 - 2 - 4
243 - 4 - 2 - 4
246 - 4 - 1 - 3
248 - 4 - 3 - 2
250 - 4 - 3 - 3
253 - 4 - 1 - 3
255 - 4 - 2 - 3
257 - 4 - 3 - 2
259 - 4 - 3 - 3
262 - 4 - 1 - 3
265 - 4 - 1 - 3
267 - 4 - 1 - 3
269 - 4 - 1 - 4
271 - 4 - 2 - 3
273 - 4 - 1 - 5
276 - 4 - 1 - 5
278 - 4 - 2 - 4
281 - 4 - 2 - 4
283 - 4 - 2 - 2
285 - 4 - 2 - 3
287 - 4 - 3 - 2
289 - 4 - 3 - 2
291 - 4 - 3 - 3
295 - 4 - 1 - 4
297 - 4 - 2 - 3
299 - 4 - 2 - 3
301 - 4 - 2 - 3
304 - 4 - 1 - 3
306 - 4 - 1 - 3
308 - 4 - 1 - 4
310 - 4 - 1 - 5
312 - 4 - 2 - 4
315 - 4 - 1 - 3
317 - 4 - 2 - 4
320 - 4 - 3 - 2
322 - 4 - 2 - 4
326 - 4 - 2 - 4
328 - 4 - 1 - 4
330 - 4 - 2 - 3
332 - 4 - 2 - 3
334 - 4 - 2 - 4
337 - 4 - 1 - 3
339 - 4 - 2 - 2
341 - 4 - 1 - 3
343 - 4 - 1 - 3
346 - 4 - 1 - 4
348 - 4 - 2 - 3
350 - 4 - 2 - 4
353 - 4 - 3 - 3
355 - 4 - 4 - 3
358 - 4 - 2 - 3
360 - 4 - 1 - 2
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
2 - 1 - 1 - 0
4 - 1 - 1 - 0
6 - 1 - 1 - 0
8 - 1 - 1 - 3
11 - 3 - 1 - 0
13 - 3 - 3 - 0
15 - 3 - 3 - 0
17 - 3 - 3 - 0
19 - 3 - 2 - 1
21 - 3 - 2 - 1
24 - 3 - 1 - 1
26 - 3 - 1 - 2
28 - 3 - 1 - 2
30 - 3 - 0 - 3
32 - 3 - 0 - 4
34 - 3 - 1 - 3
36 - 3 - 1 - 3
38 - 3 - 1 - 5
41 - 3 - 1 - 2
43 - 3 - 2 - 3
45 - 3 - 2 - 3
48 - 3 - 1 - 1
50 - 3 - 2 - 1
52 - 3 - 2 - 1
55 - 3 - 1 - 2
57 - 3 - 1 - 2
59 - 3 - 1 - 2
61 - 3 - 0 - 3
63 - 3 - 0 - 4
65 - 3 - 1 - 3
67 - 3 - 2 - 3
69 - 3 - 2 - 3
71 - 3 - 2 - 2
73 - 3 - 3 - 1
76 - 3 - 3 - 1
78 - 3 - 3 - 1
80 - 3 - 3 - 0
82 - 3 - 1 - 2
84 - 3 - 1 - 2
86 - 3 - 0 - 3
88 - 3 - 0 - 3
90 - 3 - 0 - 3
92 - 3 - 0 - 3
94 - 3 - 0 - 3
96 - 3 - 0 - 4
98 - 3 - 1 - 5
100 - 3 - 3 - 3
102 - 3 - 3 - 3
106 - 3 - 1 - 4
109 - 3 - 3 - 0
111 - 3 - 2 - 1
113 - 3 - 3 - 0
115 - 3 - 1 - 2
117 - 3 - 1 - 2
119 - 3 - 1 - 2
121 - 3 - 0 - 3
123 - 3 - 0 - 3
125 - 3 - 0 - 3
127 - 3 - 0 - 3
129 - 3 - 0 - 4
131 - 3 - 1 - 5
133 - 3 - 3 - 3
136 - 3 - 3 - 2
139 - 3 - 3 - 0
141 - 3 - 3 - 0
144 - 3 - 0 - 3
146 - 3 - 2 - 2
148 - 4 - 3 - 1
150 - 4 - 3 - 1
153 - 4 - 1 - 3
155 - 4 - 1 - 4
157 - 4 - 2 - 3
159 - 4 - 2 - 3
161 - 4 - 1 - 4
164 - 4 - 1 - 4
166 - 4 - 1 - 5
169 - 4 - 3 - 3
171 - 4 - 2 - 3
174 - 4 - 3 - 1
176 - 4 - 3 - 1
179 - 4 - 1 - 3
181 - 4 - 2 - 2
183 - 4 - 1 - 3
185 - 4 - 2 - 2
187 - 4 - 1 - 3
189 - 4 - 1 - 5
191 - 4 - 0 - 4
193 - 4 - 1 - 4
195 - 4 - 2 - 4
198 - 4 - 1 - 5
201 - 4 - 1 - 4
203 - 4 - 3 - 3
205 - 4 - 4 - 2
208 - 4 - 2 - 4
210 - 4 - 2 - 2
212 - 4 - 2 - 2
214 - 4 - 2 - 2
216 - 4 - 1 - 3
218 - 4 - 0 - 4
220 - 4 - 0 - 4
222 - 4 - 0 - 6
224 - 4 - 2 - 4
226 - 4 - 2 - 4
228 - 4 - 2 - 4
230 - 4 - 2 - 3
232 - 4 - 3 - 3
235 - 4 - 2 - 4
237 - 4 - 4 - 2
239 - 4 - 4 - 1
241 - 4 - 3 - 1
243 - 4 - 3 - 1
245 - 4 - 3 - 1
247 - 4 - 0 - 4
249 - 4 - 0 - 4
252 - 4 - 0 - 4
253 - 4 - 0 - 4
255 - 4 - 0 - 5
258 - 4 - 1 - 4
260 - 4 - 1 - 6
263 - 4 - 1 - 7
266 - 4 - 3 - 2
268 - 4 - 4 - 2
271 - 4 - 4 - 1
273 - 4 - 4 - 0
275 - 4 - 4 - 0
277 - 4 - 4 - 1
280 - 4 - 3 - 2
282 - 4 - 1 - 3
284 - 4 - 1 - 3
286 - 4 - 0 - 4
288 - 4 - 0 - 4
290 - 4 - 0 - 4
292 - 4 - 0 - 4
294 - 4 - 0 - 7
296 - 4 - 0 - 5
298 - 4 - 3 - 5
300 - 4 - 3 - 4
303 - 4 - 4 - 4
305 - 4 - 2 - 4
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 2 - 2
314 - 4 - 0 - 4
316 - 4 - 0 - 4
318 - 4 - 0 - 4
320 - 4 - 0 - 4
322 - 4 - 0 - 5
324 - 4 - 0 - 5
326 - 4 - 1 - 5
329 - 4 - 1 - 7
333 - 4 - 1 - 5
335 - 4 - 4 - 2
337 - 4 - 4 - 2
339 - 4 - 2 - 3
341 - 4 - 3 - 1
343 - 4 - 3 - 1
345 - 4 - 3 - 1
348 - 4 - 2 - 2
350 - 4 - 2 - 2
352 - 4 - 0 - 4
354 - 4 - 0 - 4
355 - 4 - 0 - 5
358 - 4 - 1 - 5
360 - 4 - 2 - 4
362 - 4 - 1 - 4
365 - 4 - 3 - 2
367 - 4 - 3 - 4
369 - 4 - 4 - 2
372 - 4 - 3 - 2
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
12 - 3 - 1 - 2
14 - 3 - 3 - 0
16 - 3 - 3 - 0
18 - 3 - 3 - 0
20 - 3 - 2 - 1
22 - 3 - 2 - 1
25 - 3 - 1 - 1
28 - 3 - 2 - 2
31 - 3 - 0 - 3
33 - 3 - 0 - 4
36 - 3 - 1 - 3
38 - 3 - 1 - 3
40 - 3 - 1 - 4
42 - 3 - 1 - 2
44 - 3 - 1 - 4
47 - 3 - 3 - 2
50 - 3 - 2 - 3
53 - 3 - 2 - 3
55 - 3 - 1 - 2
58 - 3 - 2 - 1
60 - 3 - 2 - 1
62 - 3 - 2 - 2
65 - 3 - 0 - 3
67 - 3 - 1 - 2
69 - 3 - 1 - 2
71 - 3 - 0 - 3
74 - 3 - 1 - 2
76 - 3 - 1 - 3
78 - 3 - 1 - 4
81 - 3 - 2 - 2
83 - 3 - 2 - 2
85 - 3 - 2 - 2
88 - 3 - 2 - 1
90 - 3 - 2 - 2
93 - 3 - 2 - 1
95 - 3 - 1 - 3
97 - 3 - 2 - 2
100 - 3 - 1 - 3
102 - 3 - 1 - 3
104 - 3 - 1 - 4
106 - 4 - 2 - 2
108 - 4 - 2 - 3
110 - 4 - 3 - 2
114 - 4 - 2 - 3
116 - 4 - 3 - 2
119 - 4 - 3 - 2
121 - 4 - 2 - 3
123 - 4 - 2 - 3
126 - 4 - 1 - 4
129 - 4 - 1 - 4
131 - 4 - 1 - 4
133 - 4 - 2 - 3
136 - 4 - 1 - 4
139 - 4 - 1 - 5
142 - 4 - 2 - 4
144 - 4 - 3 - 3
147 - 4 - 1 - 5
149 - 4 - 2 - 2
152 - 4 - 3 - 1
154 - 4 - 3 - 1
156 - 4 - 0 - 4
158 - 4 - 1 - 3
160 - 4 - 1 - 4
163 - 4 - 1 - 3
165 - 4 - 1 - 3
167 - 4 - 1 - 3
169 - 4 - 1 - 5
172 - 4 - 3 - 3
174 - 4 - 3 - 3
177 - 4 - 2 - 4
179 - 4 - 3 - 2
181 - 4 - 1 - 4
184 - 4 - 3 - 2
186 - 4 - 3 - 1
188 - 4 - 2 - 2
190 - 4 - 1 - 4
192 - 4 - 1 - 4
194 - 4 - 1 - 4
196 - 4 - 1 - 4
199 - 4 - 0 - 3
201 - 4 - 1 - 4
203 - 4 - 3 - 4
207 - 4 - 2 - 2
210 - 4 - 3 - 1
212 - 4 - 2 - 2
214 - 4 - 3 - 2
216 - 4 - 2 - 2
218 - 4 - 1 - 3
220 - 4 - 0 - 5
222 - 4 - 1 - 4
225 - 4 - 1 - 4
227 - 4 - 1 - 5
229 - 4 - 1 - 4
232 - 4 - 3 - 1
234 - 4 - 3 - 2
236 - 4 - 3 - 2
239 - 4 - 4 - 1
241 - 4 - 3 - 3
243 - 4 - 3 - 1
245 - 4 - 3 - 1
247 - 4 - 2 - 3
249 - 4 - 1 - 3
251 - 4 - 1 - 3
253 - 4 - 1 - 4
256 - 4 - 1 - 4
258 - 4 - 1 - 4
260 - 4 - 1 - 4
262 - 4 - 0 - 5
264 - 4 - 2 - 4
267 - 4 - 3 - 4
269 - 4 - 4 - 5
272 - 4 - 2 - 3
274 - 4 - 3 - 1
276 - 4 - 3 - 1
278 - 4 - 1 - 2
280 - 4 - 1 - 3
282 - 4 - 1 - 3
284 - 4 - 1 - 4
287 - 4 - 1 - 4
289 - 4 - 1 - 4
291 - 4 - 1 - 4
293 - 4 - 1 - 5
295 - 4 - 2 - 4
298 - 4 - 3 - 4
300 - 4 - 2 - 4
303 - 4 - 3 - 3
305 - 4 - 2 - 2
307 - 4 - 1 - 4
309 - 4 - 1 - 3
311 - 4 - 1 - 3
313 - 4 - 1 - 5
316 - 4 - 1 - 4
318 - 4 - 1 - 5
321 - 4 - 1 - 5
323 - 4 - 2 - 4
325 - 4 - 3 - 2
327 - 4 - 2 - 3
330 - 4 - 4 - 1
332 - 4 - 4 - 1
334 - 4 - 2 - 2
336 - 4 - 3 - 1
338 - 4 - 3 - 1
340 - 4 - 1 - 3
342 - 4 - 0 - 4
344 - 4 - 0 - 4
346 - 4 - 0 - 4
348 - 4 - 0 - 5
351 - 4 - 1 - 5
353 - 4 - 2 - 4
355 - 4 - 2 - 6
358 - 4 - 2 - 5
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
8 - 1 - 1 - 2
13 - 3 - 0 - 0
15 - 3 - 3 - 0
17 - 3 - 3 - 0
19 - 3 - 3 - 0
22 - 3 - 2 - 1
24 - 3 - 2 - 1
26 - 3 - 2 - 1
28 - 3 - 2 - 2
30 - 3 - 1 - 2
32 - 3 - 0 - 3
34 - 3 - 0 - 4
36 - 3 - 0 - 4
39 - 3 - 1 - 3
41 - 3 - 1 - 4
43 - 3 - 1 - 4
46 - 3 - 3 - 2
50 - 3 - 2 - 1
52 - 3 - 2 - 2
55 - 3 - 3 - 0
57 - 3 - 2 - 1
59 - 3 - 1 - 2
62 - 3 - 0 - 3
64 - 3 - 0 - 3
66 - 3 - 0 - 3
68 - 3 - 0 - 3
70 - 3 - 0 - 3
72 - 3 - 0 - 6
75 - 3 - 1 - 4
79 - 3 - 3 - 0
81 - 3 - 3 - 0
83 - 3 - 2 - 2
86 - 3 - 3 - 0
88 - 3 - 3 - 0
90 - 3 - 3 - 0
92 - 3 - 0 - 3
95 - 3 - 0 - 3
97 - 3 - 0 - 3
99 - 3 - 0 - 3
100 - 3 - 0 - 3
102 - 3 - 0 - 3
104 - 3 - 0 - 5
107 - 3 - 1 - 5
110 - 3 - 3 - 3
113 - 3 - 3 - 3
116 - 3 - 2 - 2
118 - 4 - 3 - 1
121 - 4 - 2 - 1
123 - 4 - 3 - 1
125 - 4 - 2 - 2
127 - 4 - 2 - 2
129 - 4 - 1 - 3
131 - 4 - 1 - 3
133 - 4 - 0 - 4
135 - 4 - 0 - 5
138 - 4 - 0 - 6
141 - 4 - 2 - 4
143 - 4 - 2 - 4
145 - 4 - 2 - 4
148 - 4 - 2 - 4
151 - 4 - 2 - 4
153 - 4 - 3 - 2
156 - 4 - 2 - 3
158 - 4 - 1 - 3
160 - 4 - 1 - 4
162 - 4 - 2 - 3
165 - 4 - 1 - 3
167 - 4 - 1 - 3
169 - 4 - 1 - 3
171 - 4 - 0 - 6
174 - 4 - 3 - 3
176 - 4 - 3 - 3
179 - 4 - 3 - 4
182 - 4 - 2 - 4
185 - 4 - 1 - 4
188 - 4 - 3 - 1
190 - 4 - 2 - 2
193 - 4 - 1 - 3
195 - 4 - 1 - 3
197 - 4 - 1 - 4
201 - 4 - 1 - 4
203 - 4 - 1 - 4
205 - 4 - 1 - 4
207 - 4 - 0 - 6
210 - 4 - 1 - 5
212 - 4 - 2 - 5
215 - 4 - 2 - 4
218 - 4 - 2 - 3
220 - 4 - 3 - 1
222 - 4 - 2 - 1
225 - 4 - 2 - 4
228 - 4 - 2 - 3
230 - 4 - 2 - 4
233 - 4 - 1 - 3
235 - 4 - 1 - 3
237 - 4 - 0 - 5
239 - 4 - 0 - 6
242 - 4 - 2 - 3
244 - 4 - 2 - 3
246 - 4 - 2 - 5
251 - 4 - 2 - 4
253 - 4 - 4 - 2
256 - 4 - 4 - 1
259 - 4 - 0 - 4
261 - 4 - 2 - 2
263 - 4 - 2 - 2
265 - 4 - 2 - 2
267 - 4 - 0 - 4
270 - 4 - 0 - 5
272 - 4 - 0 - 6
274 - 4 - 2 - 4
276 - 4 - 2 - 4
279 - 4 - 1 - 6
283 - 4 - 2 - 1
286 - 4 - 3 - 2
289 - 4 - 3 - 2
291 - 4 - 3 - 1
293 - 4 - 3 - 1
295 - 4 - 2 - 2
298 - 4 - 1 - 3
300 - 4 - 1 - 3
302 - 4 - 0 - 4
304 - 4 - 0 - 5
306 - 4 - 1 - 6
310 - 4 - 2 - 4
312 - 4 - 3 - 3
314 - 4 - 3 - 2
317 - 4 - 3 - 2
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
326 - 4 - 4 - 0
328 - 4 - 4 - 0
330 - 4 - 4 - 0
332 - 4 - 4 - 0
334 - 4 - 4 - 0
336 - 4 - 4 - 0
338 - 4 - 4 - 0
340 - 4 - 4 - 0
342 - 4 - 4 - 0
344 - 4 - 4 - 0
346 - 4 - 4 - 0
348 - 4 - 4 - 0
350 - 4 - 4 - 0
352 - 4 - 4 - 0
354 - 4 - 4 - 0
356 - 4 - 4 - 0
358 - 4 - 4 - 0
360 - 4 - 4 - 0
362 - 4 - 4 - 0
364 - 4 - 4 - 0
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
378 - 4 - 4 - 0
380 - 4 - 4 - 0
382 - 4 - 4 - 0
384 - 4 - 4 - 0
386 - 4 - 4 - 0
388 - 4 - 4 - 0
390 - 4 - 4 - 0
392 - 4 - 4 - 0
394 - 4 - 4 - 0
396 - 4 - 4 - 0
398 - 4 - 4 - 0
