Elapsed - Replicas - Running - Unavailable
1946 - 3 - 3 - 0
1947 - 3 - 3 - 1
1949 - 3 - 3 - 0
1951 - 3 - 3 - 0
1953 - 3 - 3 - 0
1955 - 3 - 3 - 0
1957 - 3 - 3 - 0
1959 - 3 - 3 - 0
1961 - 3 - 3 - 0
1963 - 3 - 3 - 0
1965 - 3 - 3 - 0
1967 - 3 - 3 - 0
1969 - 3 - 3 - 0
1971 - 3 - 3 - 0
1973 - 3 - 3 - 0
1975 - 3 - 2 - 1
1977 - 3 - 2 - 1
1979 - 3 - 2 - 1
1981 - 3 - 2 - 1
1983 - 3 - 2 - 1
1985 - 3 - 2 - 1
1987 - 3 - 2 - 1
1989 - 3 - 2 - 2
1991 - 3 - 3 - 1
1994 - 3 - 3 - 0
1996 - 3 - 3 - 0
1998 - 3 - 3 - 0
2000 - 3 - 3 - 0
2002 - 3 - 3 - 0
2006 - 3 - 3 - 0
2010 - 3 - 3 - 0
2019 - 3 - 3 - 0
2026 - 3 - 3 - 0
2028 - 3 - 3 - 0
2030 - 3 - 3 - 0
2031 - 3 - 3 - 0
2033 - 3 - 3 - 0
2035 - 3 - 3 - 0
2037 - 3 - 3 - 0
2039 - 3 - 3 - 0
2041 - 3 - 3 - 0
2043 - 3 - 3 - 0
2045 - 3 - 2 - 1
2047 - 3 - 2 - 1
2049 - 3 - 2 - 1
2051 - 3 - 2 - 1
2052 - 3 - 2 - 1
2054 - 3 - 2 - 1
2056 - 3 - 2 - 2
2058 - 3 - 3 - 2
2061 - 3 - 2 - 1
2063 - 3 - 2 - 1
2065 - 3 - 2 - 1
2067 - 3 - 2 - 1
2069 - 3 - 2 - 1
2071 - 3 - 2 - 2
2073 - 3 - 2 - 2
2075 - 3 - 3 - 0
2077 - 3 - 3 - 0
2079 - 3 - 3 - 0
2081 - 3 - 3 - 0
2083 - 3 - 3 - 0
2085 - 3 - 3 - 0
2087 - 3 - 3 - 0
2089 - 3 - 3 - 0
2091 - 3 - 3 - 0
2093 - 3 - 3 - 0
2095 - 3 - 3 - 1
2097 - 3 - 2 - 1
2099 - 3 - 2 - 1
2100 - 3 - 2 - 1
2102 - 3 - 2 - 1
2104 - 3 - 2 - 1
2106 - 3 - 2 - 2
2108 - 3 - 3 - 1
2111 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2117 - 3 - 3 - 0
2119 - 3 - 3 - 0
2121 - 3 - 3 - 0
2123 - 3 - 3 - 0
2125 - 3 - 3 - 0
2127 - 3 - 3 - 0
2129 - 3 - 3 - 0
2130 - 2 - 2 - 1
2133 - 2 - 2 - 0
2135 - 2 - 2 - 0
2136 - 2 - 2 - 0
2138 - 2 - 2 - 0
2140 - 2 - 2 - 0
2142 - 2 - 2 - 0
2144 - 2 - 2 - 0
2146 - 2 - 2 - 0
2148 - 2 - 2 - 0
2150 - 2 - 2 - 0
2152 - 2 - 2 - 0
2154 - 2 - 2 - 0
2156 - 2 - 2 - 0
2158 - 2 - 2 - 0
2160 - 2 - 2 - 0
2162 - 2 - 2 - 0
2164 - 2 - 2 - 0
2166 - 2 - 2 - 0
2167 - 2 - 2 - 0
2169 - 2 - 2 - 0
2171 - 2 - 1 - 0
2173 - 2 - 2 - 0
2175 - 2 - 2 - 0
2177 - 2 - 2 - 0
2179 - 2 - 2 - 0
2181 - 2 - 2 - 0
2183 - 2 - 2 - 0
2184 - 2 - 2 - 0
2186 - 2 - 2 - 0
2188 - 2 - 2 - 0
2190 - 2 - 2 - 0
2192 - 2 - 2 - 0
2194 - 2 - 2 - 0
2196 - 2 - 2 - 0
2198 - 2 - 2 - 0
2200 - 2 - 2 - 0
2201 - 2 - 2 - 0
2203 - 2 - 2 - 0
2205 - 2 - 2 - 0
2207 - 2 - 2 - 0
2209 - 2 - 2 - 0
2211 - 2 - 2 - 0
2213 - 2 - 2 - 0
2215 - 2 - 1 - 1
2217 - 2 - 1 - 1
2218 - 2 - 1 - 1
2221 - 2 - 1 - 1
2222 - 2 - 1 - 1
2224 - 2 - 1 - 1
2226 - 2 - 1 - 2
2228 - 2 - 2 - 1
2230 - 2 - 2 - 0
2232 - 2 - 2 - 0
2234 - 2 - 2 - 0
2236 - 2 - 2 - 0
2238 - 2 - 2 - 0
2240 - 2 - 2 - 0
2242 - 2 - 2 - 0
2244 - 2 - 2 - 0
2246 - 2 - 2 - 0
2247 - 2 - 2 - 0
2249 - 2 - 2 - 1
2251 - 1 - 1 - 1
2254 - 1 - 1 - 0
2256 - 1 - 1 - 0
2257 - 1 - 1 - 0
2260 - 1 - 1 - 0
2261 - 1 - 1 - 1
2264 - 1 - 0 - 1
2266 - 1 - 0 - 1
2268 - 1 - 0 - 1
2270 - 1 - 0 - 1
2272 - 1 - 0 - 1
2274 - 1 - 0 - 2
2276 - 1 - 1 - 1
2278 - 1 - 1 - 1
2280 - 1 - 1 - 1
2282 - 1 - 1 - 0
2284 - 1 - 1 - 0
2286 - 1 - 1 - 0
2288 - 1 - 1 - 0
2290 - 1 - 1 - 0
2292 - 1 - 1 - 0
2294 - 1 - 1 - 0
2296 - 1 - 1 - 0
2298 - 1 - 1 - 0
2300 - 1 - 1 - 0
2302 - 1 - 1 - 0
2304 - 1 - 1 - 0
2306 - 1 - 1 - 0
2308 - 1 - 1 - 0
2310 - 1 - 1 - 0
2312 - 1 - 1 - 0
2314 - 1 - 1 - 0
2316 - 1 - 1 - 0
2318 - 1 - 1 - 0
2320 - 1 - 1 - 0
2322 - 1 - 1 - 0
2323 - 1 - 1 - 0
2325 - 1 - 1 - 0
2327 - 1 - 1 - 0
2329 - 1 - 1 - 0
2331 - 1 - 0 - 1
2333 - 1 - 1 - 0
2335 - 1 - 1 - 0
2337 - 1 - 1 - 0
2339 - 1 - 1 - 0
2341 - 1 - 1 - 0
2343 - 1 - 1 - 0
2345 - 1 - 1 - 0
2347 - 1 - 1 - 0
2349 - 1 - 1 - 0
2351 - 1 - 1 - 0
2353 - 1 - 1 - 0
2354 - 1 - 1 - 0
2356 - 1 - 1 - 0
2358 - 1 - 1 - 0
2360 - 1 - 1 - 0
2362 - 1 - 1 - 0
2364 - 1 - 1 - 0
2366 - 1 - 1 - 0
2368 - 1 - 1 - 0
2370 - 1 - 1 - 0
2372 - 1 - 1 - 0
2374 - 1 - 1 - 0
2375 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
2 - 0 - 0 - 0
4 - 1 - 0 - 1
6 - 1 - 1 - 0
8 - 1 - 1 - 0
10 - 1 - 1 - 0
12 - 1 - 1 - 0
14 - 1 - 1 - 0
16 - 2 - 1 - 1
18 - 2 - 2 - 0
20 - 2 - 1 - 1
22 - 2 - 2 - 0
24 - 2 - 2 - 0
26 - 2 - 2 - 0
28 - 2 - 2 - 0
30 - 2 - 1 - 1
32 - 2 - 2 - 0
34 - 2 - 2 - 0
36 - 2 - 1 - 1
38 - 2 - 1 - 1
40 - 2 - 1 - 1
42 - 2 - 1 - 1
44 - 2 - 1 - 1
46 - 4 - 1 - 3
48 - 4 - 2 - 2
51 - 4 - 2 - 3
53 - 4 - 3 - 2
55 - 4 - 3 - 2
57 - 4 - 3 - 2
59 - 4 - 3 - 1
61 - 4 - 3 - 1
63 - 4 - 4 - 1
65 - 4 - 4 - 1
68 - 4 - 4 - 1
70 - 4 - 4 - 1
72 - 4 - 4 - 0
74 - 4 - 4 - 0
76 - 4 - 4 - 0
78 - 4 - 4 - 0
80 - 4 - 4 - 0
82 - 4 - 4 - 0
84 - 4 - 4 - 0
86 - 4 - 4 - 0
88 - 4 - 4 - 0
90 - 4 - 4 - 0
92 - 4 - 4 - 0
94 - 4 - 4 - 0
96 - 4 - 4 - 0
98 - 4 - 4 - 0
99 - 4 - 4 - 0
101 - 4 - 4 - 1
103 - 4 - 2 - 2
105 - 4 - 2 - 2
107 - 4 - 1 - 3
109 - 4 - 1 - 3
111 - 4 - 1 - 3
113 - 4 - 1 - 3
115 - 4 - 0 - 5
117 - 4 - 2 - 4
119 - 4 - 2 - 5
121 - 4 - 2 - 5
124 - 4 - 2 - 2
126 - 4 - 3 - 1
128 - 4 - 3 - 2
130 - 4 - 3 - 1
132 - 4 - 4 - 1
134 - 4 - 4 - 1
136 - 4 - 4 - 1
138 - 4 - 2 - 0
140 - 4 - 4 - 0
142 - 4 - 4 - 0
144 - 4 - 3 - 1
146 - 4 - 3 - 1
148 - 4 - 3 - 1
150 - 4 - 3 - 1
151 - 4 - 3 - 1
153 - 4 - 3 - 1
156 - 4 - 2 - 3
158 - 4 - 4 - 1
160 - 4 - 4 - 1
162 - 4 - 4 - 1
164 - 4 - 4 - 0
166 - 4 - 4 - 0
168 - 4 - 4 - 0
170 - 4 - 2 - 2
172 - 4 - 2 - 2
174 - 4 - 2 - 2
176 - 4 - 2 - 2
178 - 4 - 2 - 2
180 - 4 - 2 - 2
182 - 4 - 1 - 5
184 - 4 - 0 - 6
186 - 4 - 3 - 1
188 - 4 - 3 - 1
190 - 4 - 3 - 1
192 - 4 - 3 - 1
194 - 4 - 3 - 1
196 - 4 - 3 - 2
198 - 4 - 4 - 1
200 - 4 - 4 - 1
202 - 4 - 4 - 1
204 - 4 - 4 - 0
206 - 4 - 4 - 0
208 - 4 - 4 - 0
210 - 4 - 4 - 0
212 - 4 - 4 - 1
214 - 4 - 3 - 2
216 - 4 - 3 - 1
218 - 4 - 3 - 1
220 - 4 - 3 - 1
222 - 4 - 3 - 1
224 - 4 - 3 - 1
226 - 4 - 3 - 1
228 - 4 - 3 - 2
230 - 4 - 2 - 3
232 - 4 - 4 - 1
234 - 4 - 4 - 1
236 - 4 - 4 - 0
238 - 4 - 4 - 0
240 - 4 - 4 - 0
242 - 4 - 4 - 0
244 - 4 - 4 - 0
246 - 4 - 4 - 0
248 - 4 - 4 - 0
250 - 4 - 4 - 0
252 - 4 - 2 - 2
254 - 4 - 2 - 2
255 - 4 - 2 - 2
257 - 4 - 2 - 2
259 - 4 - 2 - 2
261 - 4 - 2 - 2
263 - 4 - 1 - 3
265 - 4 - 1 - 4
267 - 4 - 1 - 4
270 - 4 - 3 - 3
272 - 4 - 3 - 1
274 - 4 - 3 - 1
276 - 4 - 3 - 2
278 - 4 - 4 - 1
280 - 4 - 4 - 1
282 - 4 - 4 - 1
285 - 4 - 4 - 0
286 - 4 - 4 - 0
288 - 4 - 4 - 0
290 - 4 - 4 - 0
292 - 4 - 4 - 0
294 - 4 - 4 - 0
296 - 4 - 3 - 1
298 - 4 - 4 - 0
300 - 4 - 3 - 1
302 - 4 - 3 - 1
304 - 4 - 3 - 1
306 - 4 - 3 - 1
308 - 4 - 3 - 1
309 - 4 - 2 - 1
311 - 4 - 3 - 2
314 - 4 - 4 - 1
316 - 4 - 4 - 1
317 - 4 - 4 - 1
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
326 - 4 - 4 - 0
328 - 4 - 4 - 0
330 - 4 - 4 - 0
332 - 4 - 2 - 2
334 - 4 - 2 - 2
336 - 4 - 2 - 2
338 - 4 - 1 - 3
340 - 4 - 1 - 3
341 - 4 - 1 - 3
343 - 4 - 1 - 4
345 - 4 - 2 - 4
348 - 4 - 2 - 4
350 - 4 - 3 - 2
352 - 4 - 3 - 2
355 - 4 - 4 - 0
357 - 4 - 4 - 0
359 - 4 - 4 - 0
361 - 4 - 4 - 0
362 - 4 - 4 - 0
364 - 4 - 4 - 0
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
378 - 4 - 4 - 0
380 - 4 - 3 - 1
382 - 4 - 4 - 0
384 - 4 - 4 - 0
386 - 4 - 4 - 0
388 - 4 - 4 - 0
390 - 4 - 4 - 0
392 - 4 - 4 - 0
394 - 4 - 4 - 0
396 - 4 - 4 - 0
398 - 4 - 4 - 0
400 - 4 - 4 - 0
402 - 4 - 4 - 0
404 - 4 - 4 - 0
406 - 4 - 4 - 0
408 - 4 - 4 - 0
410 - 4 - 4 - 0
412 - 4 - 4 - 0
414 - 4 - 4 - 0
416 - 4 - 4 - 0
418 - 4 - 4 - 0
420 - 4 - 4 - 0
422 - 4 - 4 - 0
424 - 4 - 4 - 0
426 - 4 - 3 - 1
428 - 4 - 3 - 1
430 - 4 - 3 - 1
432 - 4 - 3 - 1
434 - 4 - 3 - 1
436 - 4 - 3 - 2
438 - 4 - 4 - 1
440 - 4 - 4 - 1
442 - 4 - 4 - 1
444 - 4 - 4 - 0
446 - 4 - 3 - 1
448 - 4 - 2 - 2
450 - 4 - 2 - 2
452 - 4 - 2 - 2
454 - 4 - 2 - 2
456 - 4 - 2 - 3
458 - 4 - 3 - 3
461 - 4 - 3 - 2
463 - 4 - 4 - 1
466 - 4 - 4 - 0
468 - 4 - 4 - 0
470 - 4 - 4 - 0
472 - 4 - 4 - 0
474 - 4 - 4 - 0
476 - 4 - 4 - 0
478 - 4 - 4 - 0
480 - 4 - 4 - 0
482 - 4 - 4 - 0
484 - 4 - 4 - 0
485 - 2 - 2 - 2
487 - 2 - 2 - 2
489 - 2 - 2 - 2
492 - 2 - 1 - 1
494 - 2 - 2 - 0
496 - 2 - 2 - 0
498 - 2 - 1 - 1
500 - 2 - 1 - 1
502 - 2 - 1 - 1
504 - 2 - 1 - 1
506 - 2 - 1 - 1
508 - 2 - 1 - 1
510 - 2 - 1 - 2
511 - 2 - 2 - 1
513 - 2 - 2 - 1
515 - 2 - 2 - 1
517 - 2 - 2 - 0
519 - 2 - 2 - 0
521 - 2 - 2 - 0
523 - 2 - 2 - 1
525 - 2 - 1 - 1
527 - 2 - 1 - 1
529 - 2 - 1 - 1
532 - 1 - 1 - 0
533 - 1 - 1 - 0
535 - 1 - 1 - 0
537 - 1 - 1 - 0
539 - 1 - 1 - 0
541 - 1 - 1 - 0
543 - 1 - 1 - 0
545 - 1 - 1 - 0
547 - 1 - 1 - 0
549 - 1 - 1 - 0
551 - 1 - 1 - 0
553 - 1 - 1 - 0
555 - 1 - 1 - 0
557 - 1 - 1 - 0
559 - 1 - 1 - 0
561 - 3 - 1 - 2
563 - 3 - 3 - 0
565 - 3 - 3 - 0
567 - 3 - 3 - 0
569 - 3 - 3 - 0
571 - 3 - 3 - 0
573 - 3 - 3 - 0
575 - 3 - 3 - 0
577 - 3 - 3 - 0
579 - 3 - 3 - 0
581 - 3 - 3 - 0
583 - 3 - 3 - 0
585 - 3 - 2 - 1
587 - 3 - 2 - 1
589 - 3 - 2 - 1
591 - 3 - 1 - 1
593 - 3 - 2 - 1
595 - 3 - 2 - 1
597 - 3 - 2 - 1
599 - 3 - 2 - 1
601 - 3 - 2 - 2
603 - 3 - 3 - 1
605 - 3 - 3 - 0
607 - 3 - 3 - 0
609 - 3 - 3 - 0
611 - 3 - 3 - 0
612 - 3 - 3 - 0
614 - 3 - 3 - 0
616 - 3 - 3 - 0
618 - 3 - 3 - 0
621 - 3 - 2 - 1
623 - 3 - 2 - 1
625 - 3 - 2 - 1
627 - 3 - 2 - 1
629 - 3 - 2 - 1
631 - 3 - 2 - 1
632 - 3 - 2 - 2
634 - 3 - 3 - 1
636 - 3 - 3 - 1
638 - 3 - 3 - 1
640 - 3 - 3 - 0
642 - 3 - 2 - 0
644 - 3 - 3 - 0
646 - 3 - 3 - 0
648 - 3 - 3 - 0
650 - 3 - 3 - 0
652 - 3 - 2 - 1
654 - 3 - 2 - 1
656 - 3 - 2 - 1
658 - 3 - 2 - 1
660 - 3 - 2 - 1
662 - 3 - 2 - 1
664 - 3 - 2 - 1
666 - 3 - 1 - 2
668 - 3 - 3 - 1
671 - 3 - 3 - 0
672 - 3 - 3 - 0
674 - 3 - 3 - 0
676 - 3 - 3 - 0
678 - 3 - 3 - 0
680 - 3 - 3 - 0
682 - 3 - 3 - 0
684 - 3 - 3 - 0
686 - 3 - 3 - 0
688 - 3 - 3 - 0
690 - 3 - 3 - 0
692 - 3 - 3 - 0
694 - 3 - 3 - 0
696 - 3 - 2 - 1
698 - 3 - 2 - 1
700 - 3 - 2 - 1
702 - 3 - 2 - 1
704 - 3 - 2 - 1
706 - 3 - 2 - 1
708 - 3 - 2 - 1
710 - 3 - 2 - 1
712 - 3 - 2 - 2
714 - 3 - 3 - 1
716 - 3 - 3 - 0
718 - 3 - 3 - 0
720 - 3 - 3 - 0
722 - 3 - 3 - 0
724 - 3 - 3 - 1
726 - 3 - 2 - 1
728 - 3 - 2 - 1
730 - 3 - 2 - 1
732 - 3 - 2 - 1
734 - 3 - 2 - 1
736 - 3 - 2 - 1
738 - 3 - 2 - 2
740 - 3 - 3 - 1
742 - 3 - 3 - 0
744 - 3 - 3 - 0
746 - 3 - 3 - 0
748 - 3 - 3 - 0
750 - 3 - 3 - 0
752 - 3 - 2 - 1
754 - 3 - 3 - 0
756 - 3 - 3 - 0
758 - 3 - 3 - 0
759 - 3 - 3 - 0
761 - 3 - 3 - 0
763 - 3 - 3 - 0
765 - 3 - 3 - 0
767 - 3 - 3 - 0
769 - 3 - 3 - 0
771 - 3 - 3 - 0
773 - 3 - 3 - 0
775 - 3 - 3 - 0
777 - 3 - 3 - 0
779 - 3 - 2 - 1
781 - 3 - 3 - 0
783 - 3 - 3 - 0
785 - 3 - 3 - 0
787 - 3 - 3 - 0
789 - 3 - 3 - 0
791 - 3 - 3 - 0
793 - 3 - 3 - 0
795 - 3 - 3 - 0
797 - 3 - 3 - 0
799 - 3 - 3 - 0
801 - 3 - 3 - 0
803 - 3 - 3 - 0
805 - 3 - 3 - 0
807 - 3 - 3 - 0
809 - 3 - 3 - 0
811 - 3 - 3 - 0
813 - 3 - 3 - 0
815 - 3 - 3 - 0
817 - 3 - 2 - 2
819 - 3 - 2 - 1
821 - 3 - 1 - 2
823 - 3 - 1 - 2
825 - 3 - 1 - 2
827 - 3 - 1 - 2
828 - 3 - 1 - 2
830 - 3 - 1 - 2
832 - 3 - 1 - 4
835 - 3 - 3 - 2
837 - 3 - 3 - 0
839 - 3 - 3 - 0
841 - 3 - 3 - 0
842 - 3 - 3 - 0
844 - 3 - 3 - 0
846 - 3 - 3 - 0
848 - 3 - 3 - 0
850 - 3 - 3 - 0
852 - 3 - 3 - 0
854 - 3 - 3 - 0
856 - 3 - 2 - 1
858 - 3 - 2 - 1
860 - 3 - 2 - 1
862 - 2 - 2 - 1
864 - 2 - 2 - 0
866 - 2 - 2 - 0
868 - 2 - 2 - 0
870 - 2 - 2 - 0
872 - 2 - 2 - 0
874 - 2 - 2 - 0
876 - 2 - 2 - 0
878 - 2 - 2 - 0
880 - 2 - 2 - 0
882 - 2 - 2 - 0
884 - 2 - 2 - 0
886 - 2 - 2 - 0
888 - 2 - 1 - 0
890 - 2 - 2 - 0
892 - 2 - 2 - 0
894 - 2 - 2 - 0
896 - 2 - 2 - 0
898 - 2 - 2 - 0
900 - 2 - 2 - 0
902 - 2 - 2 - 0
904 - 2 - 2 - 0
906 - 2 - 2 - 0
908 - 2 - 2 - 0
910 - 2 - 2 - 0
912 - 2 - 2 - 0
914 - 2 - 2 - 0
916 - 2 - 2 - 0
918 - 2 - 2 - 0
920 - 2 - 2 - 0
922 - 2 - 2 - 1
924 - 2 - 1 - 1
926 - 2 - 1 - 1
927 - 2 - 1 - 1
929 - 2 - 1 - 1
931 - 2 - 0 - 2
933 - 2 - 0 - 2
935 - 2 - 0 - 2
937 - 2 - 0 - 3
939 - 3 - 1 - 3
941 - 3 - 2 - 2
943 - 3 - 2 - 2
945 - 3 - 2 - 1
947 - 3 - 2 - 2
949 - 3 - 3 - 1
951 - 3 - 3 - 1
953 - 3 - 3 - 1
956 - 3 - 3 - 0
958 - 3 - 3 - 0
960 - 3 - 3 - 0
962 - 3 - 3 - 0
964 - 3 - 3 - 0
966 - 3 - 3 - 0
968 - 3 - 3 - 0
970 - 3 - 3 - 0
972 - 3 - 3 - 0
974 - 3 - 3 - 1
976 - 3 - 2 - 1
978 - 3 - 3 - 0
980 - 3 - 3 - 0
982 - 3 - 3 - 0
984 - 3 - 3 - 0
986 - 3 - 3 - 0
988 - 3 - 3 - 0
990 - 3 - 3 - 0
992 - 3 - 3 - 0
994 - 3 - 3 - 0
996 - 3 - 3 - 0
997 - 3 - 3 - 0
999 - 3 - 3 - 0
1001 - 3 - 3 - 0
1003 - 3 - 3 - 0
1005 - 3 - 3 - 0
1007 - 3 - 3 - 0
1009 - 3 - 3 - 0
1011 - 3 - 3 - 0
1013 - 3 - 3 - 0
1015 - 3 - 3 - 0
1017 - 3 - 3 - 0
1019 - 3 - 2 - 1
1021 - 3 - 2 - 1
1023 - 3 - 2 - 1
1025 - 3 - 2 - 1
1027 - 3 - 2 - 1
1029 - 3 - 2 - 1
1031 - 3 - 2 - 2
1033 - 3 - 3 - 1
1035 - 3 - 3 - 1
1037 - 3 - 3 - 1
1039 - 3 - 3 - 1
1041 - 3 - 3 - 0
1043 - 3 - 3 - 0
1045 - 3 - 3 - 0
1046 - 3 - 3 - 0
1048 - 3 - 3 - 0
1050 - 3 - 3 - 0
1052 - 3 - 3 - 0
1054 - 3 - 2 - 1
1056 - 3 - 2 - 1
1058 - 3 - 2 - 1
1060 - 3 - 1 - 2
1062 - 3 - 1 - 2
1064 - 3 - 1 - 2
1066 - 3 - 1 - 3
1068 - 3 - 2 - 2
1071 - 3 - 2 - 2
1073 - 3 - 3 - 1
1075 - 3 - 3 - 1
1077 - 3 - 2 - 0
1080 - 3 - 3 - 0
1082 - 3 - 3 - 0
1084 - 3 - 3 - 0
1086 - 3 - 3 - 0
1087 - 3 - 3 - 0
1089 - 3 - 3 - 0
1091 - 3 - 3 - 0
1093 - 3 - 3 - 0
1095 - 3 - 3 - 0
1097 - 3 - 3 - 0
1099 - 3 - 3 - 0
1101 - 3 - 3 - 0
1103 - 3 - 3 - 0
1105 - 3 - 3 - 0
1107 - 3 - 3 - 0
1109 - 3 - 3 - 0
1111 - 3 - 3 - 0
1113 - 3 - 3 - 0
1115 - 3 - 2 - 0
1117 - 3 - 3 - 0
1119 - 3 - 3 - 1
1121 - 3 - 3 - 0
1123 - 3 - 2 - 1
1125 - 3 - 2 - 1
1127 - 3 - 2 - 1
1129 - 3 - 2 - 1
1130 - 3 - 2 - 1
1132 - 3 - 2 - 1
1134 - 3 - 2 - 1
1136 - 3 - 2 - 1
1138 - 3 - 2 - 2
1140 - 3 - 3 - 1
1143 - 3 - 3 - 0
1145 - 3 - 3 - 0
1146 - 3 - 3 - 0
1148 - 3 - 3 - 0
1150 - 3 - 3 - 0
1152 - 3 - 3 - 0
1154 - 3 - 3 - 0
1156 - 3 - 3 - 0
1159 - 3 - 3 - 0
1161 - 3 - 3 - 0
1162 - 3 - 3 - 1
1164 - 3 - 2 - 1
1166 - 3 - 2 - 1
1168 - 3 - 2 - 1
1170 - 3 - 2 - 1
1172 - 3 - 2 - 1
1174 - 3 - 2 - 1
1176 - 3 - 2 - 1
1178 - 3 - 2 - 2
1180 - 3 - 3 - 1
1182 - 3 - 3 - 1
1184 - 3 - 3 - 1
1187 - 3 - 3 - 0
1189 - 3 - 3 - 0
1191 - 3 - 3 - 0
1193 - 3 - 3 - 0
1195 - 3 - 3 - 0
1196 - 3 - 3 - 0
1198 - 3 - 3 - 0
1200 - 3 - 3 - 0
1202 - 3 - 3 - 0
1204 - 3 - 3 - 0
1206 - 3 - 3 - 0
1208 - 3 - 2 - 1
1210 - 3 - 2 - 1
1212 - 3 - 2 - 1
1214 - 3 - 2 - 1
1216 - 3 - 2 - 1
1218 - 3 - 2 - 1
1220 - 3 - 2 - 1
1222 - 3 - 1 - 3
1224 - 3 - 3 - 1
1226 - 3 - 3 - 0
1228 - 3 - 3 - 0
1230 - 3 - 3 - 0
1232 - 3 - 3 - 0
1234 - 3 - 3 - 0
1236 - 3 - 3 - 0
1238 - 3 - 3 - 0
1240 - 3 - 3 - 1
1242 - 2 - 2 - 0
1244 - 2 - 2 - 0
1246 - 2 - 2 - 0
1248 - 2 - 2 - 0
1250 - 2 - 2 - 0
1252 - 2 - 2 - 0
1254 - 2 - 2 - 0
1256 - 2 - 2 - 0
1258 - 2 - 2 - 0
1260 - 2 - 2 - 0
1262 - 2 - 2 - 0
1264 - 2 - 2 - 0
1266 - 2 - 2 - 0
1268 - 2 - 2 - 0
1270 - 2 - 2 - 0
1271 - 2 - 2 - 0
1273 - 2 - 2 - 0
1275 - 2 - 1 - 0
1277 - 2 - 2 - 0
1279 - 2 - 2 - 0
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 2 - 0
1289 - 2 - 1 - 1
1291 - 2 - 1 - 1
1293 - 2 - 1 - 1
1295 - 2 - 1 - 1
1297 - 2 - 1 - 1
1299 - 2 - 1 - 1
1301 - 2 - 1 - 1
1303 - 2 - 1 - 2
1305 - 2 - 2 - 1
1307 - 2 - 2 - 1
1309 - 2 - 2 - 1
1311 - 2 - 2 - 0
1313 - 2 - 2 - 0
1315 - 2 - 2 - 0
1318 - 2 - 2 - 0
1319 - 2 - 2 - 0
1321 - 2 - 2 - 0
1323 - 2 - 1 - 1
1325 - 2 - 1 - 1
1327 - 2 - 1 - 1
1329 - 2 - 1 - 1
1331 - 2 - 1 - 1
1333 - 2 - 1 - 1
1335 - 2 - 1 - 1
1337 - 2 - 1 - 1
1339 - 2 - 1 - 2
1341 - 2 - 2 - 1
1343 - 2 - 2 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1352 - 2 - 2 - 0
1354 - 2 - 2 - 0
1356 - 2 - 2 - 0
1358 - 2 - 2 - 0
1360 - 2 - 2 - 0
1362 - 2 - 2 - 0
1364 - 2 - 2 - 0
1366 - 2 - 2 - 0
1368 - 2 - 2 - 0
1370 - 2 - 2 - 0
1372 - 2 - 2 - 0
1374 - 2 - 2 - 0
1375 - 2 - 2 - 0
1377 - 2 - 2 - 0
1379 - 2 - 2 - 0
1381 - 2 - 2 - 0
1390 - 2 - 2 - 0
1392 - 2 - 2 - 0
1394 - 2 - 2 - 0
1396 - 2 - 1 - 1
1398 - 2 - 0 - 2
1400 - 2 - 1 - 1
1402 - 2 - 1 - 1
1404 - 2 - 1 - 1
1406 - 2 - 1 - 1
1407 - 2 - 1 - 1
1409 - 2 - 1 - 2
1411 - 2 - 2 - 1
1414 - 2 - 2 - 0
1416 - 2 - 2 - 0
1418 - 2 - 2 - 0
1420 - 2 - 2 - 0
1427 - 2 - 2 - 0
1429 - 2 - 2 - 0
1431 - 2 - 2 - 0
1433 - 2 - 2 - 0
1435 - 2 - 2 - 0
1437 - 2 - 2 - 0
1438 - 2 - 2 - 0
1440 - 2 - 2 - 0
1442 - 2 - 1 - 1
1444 - 2 - 1 - 1
1446 - 2 - 1 - 1
1448 - 2 - 1 - 1
1450 - 2 - 1 - 1
1452 - 2 - 1 - 1
1453 - 2 - 1 - 1
1455 -  - 0 - 2
1473 - 2 - 1 - 2
1476 - 2 - 1 - 2
1477 - 2 - 1 - 2
1479 - 2 - 1 - 2
1481 - 2 - 1 - 2
1483 - 2 - 1 - 2
1485 - 2 - 1 - 1
1487 - 2 - 1 - 1
1489 - 2 - 1 - 1
1491 - 2 - 2 - 0
1494 - 2 - 2 - 0
1496 - 2 - 2 - 0
1498 - 2 - 2 - 0
1499 - 2 - 2 - 0
1501 - 2 - 2 - 0
1503 - 2 - 2 - 0
1505 - 2 - 2 - 0
1507 - 2 - 2 - 0
1509 - 2 - 1 - 1
1511 - 2 - 1 - 1
1513 - 2 - 1 - 1
1515 - 2 - 1 - 1
1517 - 2 - 1 - 1
1519 - 2 - 1 - 1
1521 - 2 - 1 - 1
1523 - 2 - 1 - 1
1524 - 2 - 1 - 2
1526 - 2 - 1 - 2
