Elapsed - Replicas - Running - Unavailable
653 - 2 - 2 - 0
655 - 2 - 2 - 0
657 - 2 - 2 - 0
659 - 2 - 2 - 0
661 - 2 - 1 - 1
663 - 2 - 2 - 0
665 - 2 - 2 - 0
667 - 2 - 2 - 0
669 - 2 - 2 - 0
671 - 2 - 2 - 0
673 - 2 - 2 - 0
675 - 2 - 2 - 0
677 - 2 - 2 - 0
679 - 2 - 2 - 0
681 - 2 - 2 - 0
683 - 2 - 2 - 0
685 - 2 - 1 - 0
687 - 2 - 2 - 0
689 - 2 - 1 - 1
691 - 2 - 1 - 1
693 - 2 - 1 - 1
694 - 2 - 1 - 1
696 - 2 - 1 - 1
698 - 2 - 1 - 1
700 - 2 - 1 - 1
702 - 2 - 1 - 2
704 - 2 - 2 - 1
706 - 2 - 2 - 1
708 - 2 - 2 - 1
711 - 2 - 2 - 0
713 - 2 - 1 - 1
715 - 2 - 1 - 1
717 - 2 - 1 - 1
719 - 2 - 1 - 1
721 - 2 - 1 - 1
722 - 2 - 1 - 1
725 - 2 - 1 - 1
727 - 2 - 1 - 2
729 - 2 - 2 - 0
731 - 2 - 2 - 0
733 - 2 - 1 - 1
735 - 2 - 2 - 0
737 - 2 - 2 - 0
739 - 2 - 2 - 0
741 - 2 - 2 - 0
743 - 2 - 2 - 0
745 - 2 - 2 - 0
747 - 2 - 2 - 0
749 - 2 - 2 - 0
751 - 2 - 2 - 0
753 - 2 - 2 - 0
755 - 2 - 2 - 0
757 - 2 - 2 - 0
759 - 2 - 1 - 1
761 - 2 - 1 - 1
763 - 2 - 1 - 1
765 - 2 - 1 - 1
767 - 2 - 1 - 1
769 - 2 - 1 - 1
771 - 2 - 1 - 2
773 - 2 - 2 - 1
775 - 2 - 2 - 1
777 - 2 - 2 - 1
779 - 2 - 2 - 0
781 - 2 - 1 - 1
783 - 2 - 1 - 1
785 - 2 - 1 - 1
787 - 2 - 1 - 1
788 - 2 - 1 - 1
790 - 2 - 1 - 1
792 - 2 - 1 - 2
794 - 2 - 2 - 1
797 - 2 - 2 - 0
799 - 2 - 2 - 0
801 - 2 - 2 - 0
803 - 2 - 2 - 0
805 - 2 - 1 - 0
807 - 2 - 2 - 0
809 - 2 - 2 - 0
811 - 2 - 2 - 0
813 - 2 - 2 - 0
815 - 2 - 2 - 0
817 - 2 - 2 - 0
819 - 2 - 2 - 0
820 - 2 - 2 - 0
822 - 2 - 2 - 0
824 - 2 - 1 - 1
826 - 2 - 2 - 0
828 - 2 - 2 - 0
830 - 2 - 1 - 1
832 - 2 - 1 - 1
834 - 2 - 1 - 1
836 - 2 - 1 - 1
838 - 2 - 1 - 1
840 - 2 - 1 - 1
842 - 2 - 1 - 1
844 - 2 - 1 - 1
846 - 2 - 1 - 2
848 - 2 - 2 - 0
850 - 2 - 2 - 0
852 - 2 - 2 - 0
854 - 2 - 2 - 0
856 - 2 - 2 - 0
858 - 2 - 1 - 1
860 - 2 - 1 - 1
862 - 2 - 1 - 1
864 - 2 - 1 - 1
866 - 2 - 1 - 1
868 - 2 - 1 - 1
870 - 2 - 0 - 3
872 - 2 - 2 - 1
874 - 2 - 2 - 1
876 - 2 - 2 - 1
878 - 2 - 2 - 0
880 - 2 - 2 - 0
882 - 2 - 2 - 0
884 - 2 - 2 - 0
886 - 2 - 2 - 0
888 - 2 - 2 - 0
889 - 2 - 2 - 0
891 - 2 - 2 - 0
894 - 2 - 1 - 0
896 - 2 - 2 - 0
898 - 2 - 2 - 0
899 - 2 - 2 - 0
901 - 2 - 2 - 0
903 - 2 - 2 - 0
905 - 2 - 2 - 0
907 - 2 - 2 - 0
909 - 2 - 1 - 1
911 - 2 - 1 - 1
913 - 2 - 1 - 1
915 - 2 - 1 - 1
917 - 2 - 1 - 1
919 - 2 - 1 - 1
921 - 2 - 1 - 1
923 - 2 - 1 - 2
925 - 2 - 1 - 2
927 - 2 - 1 - 2
929 - 2 - 1 - 2
931 - 2 - 1 - 1
933 - 2 - 1 - 1
935 - 2 - 1 - 1
937 - 2 - 1 - 1
939 - 2 - 1 - 1
941 - 2 - 1 - 1
943 - 2 - 2 - 0
945 - 2 - 2 - 0
947 - 2 - 2 - 0
949 - 2 - 2 - 0
951 - 2 - 2 - 0
953 - 2 - 2 - 0
955 - 2 - 2 - 0
957 - 2 - 2 - 0
959 - 2 - 2 - 0
961 - 2 - 2 - 0
963 - 2 - 2 - 0
965 - 2 - 1 - 0
967 - 2 - 2 - 0
969 - 2 - 2 - 0
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 2 - 2 - 0
977 - 2 - 2 - 0
979 - 2 - 2 - 0
981 - 2 - 1 - 1
983 - 2 - 1 - 1
985 - 2 - 1 - 1
987 - 2 - 1 - 1
989 - 2 - 1 - 1
991 - 2 - 1 - 1
993 - 2 - 2 - 1
995 - 2 - 2 - 1
997 - 2 - 1 - 2
999 - 2 - 1 - 1
1001 - 2 - 1 - 1
1003 - 2 - 1 - 1
1005 - 2 - 1 - 1
1007 - 2 - 1 - 2
1009 - 2 - 2 - 1
1011 - 2 - 2 - 0
1013 - 2 - 2 - 0
1015 - 2 - 2 - 0
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1021 - 2 - 2 - 0
1023 - 2 - 2 - 0
1025 - 2 - 2 - 0
1027 - 2 - 2 - 0
1029 - 2 - 2 - 0
1031 - 2 - 2 - 0
1033 - 2 - 2 - 0
1035 - 2 - 2 - 0
1037 - 2 - 2 - 0
1039 - 2 - 1 - 1
1041 - 1 - 1 - 0
1043 - 1 - 1 - 0
1045 - 1 - 1 - 0
1047 - 1 - 1 - 0
1049 - 1 - 1 - 0
1051 - 1 - 1 - 0
1053 - 1 - 1 - 0
1055 - 4 - 1 - 3
1058 - 4 - 4 - 0
1061 - 4 - 3 - 1
1063 - 4 - 3 - 1
1065 - 4 - 3 - 1
1067 - 4 - 3 - 1
1069 - 4 - 3 - 1
1071 - 4 - 3 - 2
1073 - 4 - 4 - 1
1075 - 4 - 2 - 0
1077 - 4 - 4 - 0
1079 - 4 - 3 - 0
1081 - 4 - 4 - 0
1083 - 4 - 4 - 0
1085 - 4 - 4 - 0
1087 - 4 - 4 - 0
1089 - 4 - 4 - 0
1091 - 4 - 4 - 0
1093 - 4 - 4 - 0
1095 - 4 - 4 - 0
1097 - 4 - 3 - 1
1099 - 4 - 4 - 0
1101 - 4 - 4 - 0
1103 - 4 - 4 - 0
1105 - 4 - 4 - 0
1107 - 4 - 3 - 1
1109 - 4 - 2 - 2
1111 - 4 - 2 - 2
1113 - 4 - 1 - 3
1115 - 4 - 1 - 3
1117 - 4 - 1 - 3
1119 - 4 - 1 - 3
1121 - 4 - 0 - 6
1123 - 4 - 2 - 5
1125 - 4 - 3 - 4
1127 - 4 - 3 - 3
1130 - 4 - 3 - 1
1132 - 4 - 3 - 2
1134 - 4 - 4 - 1
1136 - 4 - 4 - 0
1138 - 4 - 4 - 0
1140 - 4 - 4 - 0
1142 - 4 - 4 - 0
1144 - 4 - 3 - 1
1147 - 4 - 3 - 1
1149 - 4 - 3 - 1
1151 - 4 - 3 - 1
1153 - 4 - 3 - 1
1155 - 4 - 3 - 1
1157 - 4 - 3 - 1
1159 - 4 - 3 - 1
1161 - 4 - 3 - 1
1163 - 4 - 3 - 2
1165 - 4 - 4 - 1
1167 - 4 - 4 - 0
1169 - 4 - 3 - 0
1171 - 4 - 4 - 0
1173 - 4 - 4 - 0
1175 - 4 - 4 - 0
1177 - 4 - 4 - 0
1179 - 4 - 4 - 0
1181 - 4 - 4 - 0
1183 - 4 - 4 - 0
1185 - 4 - 4 - 0
1187 - 4 - 4 - 0
1189 - 4 - 3 - 1
1191 - 4 - 3 - 1
1193 - 4 - 3 - 1
1195 - 4 - 3 - 1
1197 - 4 - 3 - 1
1199 - 4 - 3 - 1
1201 - 4 - 3 - 2
1203 - 4 - 4 - 1
1205 - 4 - 4 - 0
1207 - 4 - 4 - 0
1209 - 4 - 3 - 1
1211 - 4 - 3 - 1
1213 - 4 - 3 - 1
1215 - 4 - 3 - 1
1217 - 4 - 3 - 1
1219 - 4 - 3 - 1
1221 - 4 - 3 - 1
1223 - 4 - 3 - 2
1225 - 4 - 3 - 2
1227 - 4 - 4 - 0
1229 - 4 - 4 - 0
1231 - 4 - 4 - 0
1233 - 4 - 4 - 0
1235 - 4 - 4 - 0
1237 - 4 - 4 - 0
1239 - 4 - 4 - 0
1241 - 4 - 4 - 0
1243 - 4 - 4 - 0
1245 - 4 - 4 - 0
1247 - 4 - 4 - 0
1249 - 4 - 4 - 0
1251 - 4 - 4 - 0
1253 - 4 - 4 - 0
1255 - 4 - 4 - 0
1257 - 4 - 4 - 0
1258 - 4 - 3 - 1
1260 - 4 - 3 - 1
1262 - 4 - 3 - 1
1264 - 4 - 3 - 1
1266 - 4 - 3 - 1
1268 - 4 - 3 - 1
1270 - 4 - 3 - 1
1272 - 4 - 3 - 2
1274 - 4 - 4 - 1
1277 - 4 - 4 - 0
1279 - 4 - 4 - 0
1280 - 4 - 4 - 0
1282 - 4 - 4 - 0
1284 - 4 - 4 - 0
1287 - 4 - 4 - 0
1288 - 4 - 4 - 0
1290 - 4 - 4 - 0
1292 - 4 - 4 - 0
1294 - 4 - 4 - 0
1296 - 4 - 4 - 0
1298 - 4 - 4 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
16 - 3 - 0 - 2
19 - 3 - 3 - 0
21 - 3 - 3 - 0
23 - 3 - 3 - 0
25 - 3 - 3 - 0
27 - 3 - 3 - 0
29 - 3 - 2 - 1
32 - 3 - 2 - 1
34 - 3 - 2 - 1
36 - 3 - 2 - 1
38 - 3 - 2 - 1
40 - 3 - 2 - 1
42 - 3 - 2 - 1
44 - 3 - 0 - 4
48 - 3 - 1 - 3
50 - 3 - 1 - 3
52 - 3 - 1 - 2
54 - 3 - 1 - 2
56 - 3 - 1 - 2
59 - 3 - 1 - 2
61 - 3 - 1 - 4
63 - 3 - 3 - 2
66 - 3 - 3 - 1
68 - 3 - 3 - 0
70 - 3 - 3 - 0
72 - 3 - 3 - 0
74 - 3 - 3 - 0
76 - 3 - 3 - 0
79 - 3 - 3 - 1
82 - 3 - 2 - 1
84 - 3 - 2 - 1
86 - 3 - 2 - 1
88 - 3 - 2 - 1
90 - 3 - 2 - 1
92 - 3 - 2 - 1
94 - 3 - 2 - 1
96 - 3 - 2 - 2
99 - 3 - 3 - 1
101 - 3 - 3 - 1
104 - 3 - 1 - 2
106 - 3 - 1 - 2
108 - 3 - 1 - 2
110 - 3 - 1 - 2
112 - 3 - 0 - 3
114 - 3 - 0 - 3
116 - 3 - 0 - 4
118 - 3 - 1 - 4
121 - 3 - 2 - 3
123 - 3 - 2 - 2
126 - 3 - 2 - 1
128 - 3 - 2 - 1
130 - 3 - 2 - 2
132 - 3 - 3 - 2
135 - 3 - 3 - 0
137 - 3 - 3 - 0
139 - 3 - 3 - 0
141 - 3 - 3 - 0
144 - 3 - 3 - 0
146 - 3 - 3 - 0
148 - 3 - 3 - 0
150 - 3 - 3 - 0
152 - 3 - 1 - 2
154 - 3 - 1 - 2
156 - 3 - 1 - 2
158 - 3 - 1 - 2
160 - 3 - 1 - 2
162 - 3 - 1 - 2
164 - 3 - 0 - 5
168 - 3 - 0 - 2
170 - 3 - 2 - 2
173 - 3 - 2 - 1
175 - 3 - 2 - 1
177 - 3 - 2 - 1
179 - 3 - 2 - 2
181 - 3 - 2 - 2
183 - 3 - 3 - 1
186 - 3 - 3 - 1
188 - 3 - 3 - 0
190 - 3 - 3 - 0
192 - 3 - 3 - 0
194 - 3 - 3 - 0
197 - 3 - 3 - 0
200 - 3 - 3 - 0
202 - 3 - 3 - 0
204 - 3 - 2 - 1
206 - 3 - 2 - 1
208 - 3 - 2 - 1
210 - 3 - 2 - 1
212 - 3 - 2 - 1
214 - 3 - 2 - 1
216 - 3 - 1 - 3
218 - 3 - 2 - 2
220 - 3 - 2 - 2
222 - 3 - 2 - 2
225 - 3 - 2 - 1
227 - 3 - 2 - 1
229 - 3 - 1 - 2
231 - 3 - 1 - 3
233 - 3 - 2 - 2
235 - 3 - 2 - 2
237 - 3 - 1 - 3
240 - 3 - 2 - 2
242 - 3 - 3 - 1
244 - 3 - 3 - 0
246 - 3 - 3 - 0
248 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 0
255 - 3 - 2 - 1
257 - 3 - 2 - 1
259 - 3 - 2 - 1
261 - 3 - 2 - 1
263 - 3 - 2 - 1
265 - 3 - 2 - 2
267 - 3 - 2 - 3
270 - 3 - 3 - 1
272 - 3 - 3 - 1
274 - 3 - 2 - 1
276 - 3 - 2 - 1
278 - 3 - 2 - 1
280 - 3 - 2 - 1
282 - 3 - 2 - 1
284 - 3 - 2 - 1
286 - 3 - 2 - 1
288 - 3 - 2 - 2
291 - 3 - 0 - 3
293 - 3 - 2 - 2
295 - 3 - 2 - 2
297 - 3 - 2 - 1
299 - 3 - 2 - 1
301 - 3 - 2 - 1
303 - 3 - 2 - 1
305 - 3 - 2 - 2
308 - 3 - 3 - 1
311 - 3 - 2 - 1
314 - 3 - 2 - 1
316 - 3 - 2 - 1
318 - 3 - 2 - 1
320 - 3 - 2 - 1
322 - 3 - 2 - 2
324 - 3 - 2 - 2
327 - 3 - 3 - 0
329 - 3 - 3 - 0
331 - 3 - 3 - 0
333 - 3 - 3 - 0
335 - 3 - 3 - 0
337 - 3 - 3 - 0
339 - 3 - 3 - 0
341 - 3 - 3 - 0
343 - 3 - 3 - 0
345 - 3 - 3 - 0
347 - 3 - 3 - 0
349 - 3 - 3 - 0
352 - 3 - 3 - 0
354 - 3 - 3 - 0
356 - 3 - 3 - 0
358 - 3 - 3 - 0
360 - 3 - 3 - 0
362 - 3 - 3 - 0
364 - 3 - 3 - 0
366 - 3 - 3 - 0
368 - 3 - 3 - 0
370 - 3 - 3 - 0
372 - 3 - 3 - 0
374 - 3 - 3 - 0
376 - 3 - 3 - 0
378 - 3 - 3 - 0
380 - 3 - 3 - 0
382 - 3 - 3 - 0
384 - 3 - 3 - 0
386 - 3 - 3 - 0
388 - 3 - 3 - 0
390 - 3 - 3 - 0
392 - 3 - 3 - 0
394 - 3 - 3 - 0
396 - 3 - 3 - 0
398 - 3 - 3 - 0
400 - 3 - 3 - 0
402 - 3 - 3 - 0
405 - 3 - 3 - 0
407 - 3 - 3 - 0
409 - 3 - 3 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 0
415 - 3 - 3 - 0
417 - 3 - 3 - 0
419 - 3 - 3 - 0
421 - 3 - 3 - 0
423 - 3 - 3 - 0
425 - 3 - 3 - 0
427 - 3 - 3 - 0
429 - 3 - 3 - 0
431 - 3 - 3 - 0
433 - 3 - 3 - 0
436 - 3 - 3 - 0
438 - 3 - 3 - 0
440 - 3 - 3 - 0
442 - 3 - 3 - 0
444 - 3 - 3 - 0
446 - 3 - 3 - 0
448 - 3 - 3 - 0
450 - 3 - 3 - 0
452 - 3 - 3 - 0
454 - 3 - 3 - 0
456 - 3 - 3 - 0
458 - 3 - 3 - 0
460 - 3 - 3 - 0
462 - 3 - 3 - 0
464 - 3 - 3 - 0
466 - 3 - 3 - 0
468 - 3 - 3 - 0
470 - 3 - 3 - 0
472 - 3 - 3 - 0
474 - 3 - 3 - 0
476 - 3 - 3 - 0
478 - 3 - 3 - 0
480 - 3 - 3 - 0
482 - 3 - 3 - 0
484 - 3 - 3 - 0
486 - 3 - 3 - 0
488 - 3 - 3 - 0
490 - 3 - 3 - 0
492 - 3 - 3 - 0
494 - 3 - 3 - 0
496 - 3 - 3 - 0
499 - 3 - 3 - 0
500 - 3 - 3 - 0
502 - 3 - 3 - 0
504 - 3 - 3 - 0
506 - 3 - 3 - 0
508 - 3 - 3 - 0
510 - 3 - 3 - 0
513 - 3 - 3 - 0
514 - 3 - 3 - 0
516 - 3 - 3 - 0
518 - 3 - 3 - 0
520 - 3 - 3 - 0
523 - 3 - 3 - 0
525 - 3 - 3 - 0
527 - 3 - 3 - 0
529 - 3 - 3 - 0
531 - 3 - 3 - 0
533 - 3 - 3 - 0
535 - 3 - 3 - 0
537 - 3 - 3 - 0
539 - 3 - 3 - 0
541 - 3 - 3 - 0
543 - 3 - 3 - 0
545 - 3 - 3 - 0
547 - 3 - 3 - 0
549 - 3 - 3 - 0
551 - 3 - 3 - 0
553 - 3 - 3 - 0
555 - 3 - 3 - 0
557 - 3 - 3 - 0
559 - 3 - 3 - 0
561 - 3 - 3 - 0
563 - 3 - 3 - 0
566 - 3 - 3 - 0
568 - 3 - 3 - 0
570 - 3 - 3 - 0
572 - 3 - 3 - 0
574 - 3 - 3 - 0
576 - 3 - 3 - 0
578 - 3 - 3 - 0
580 - 3 - 3 - 0
582 - 3 - 3 - 0
584 - 3 - 3 - 0
586 - 3 - 3 - 0
588 - 3 - 3 - 0
589 - 3 - 3 - 0
592 - 1 - 1 - 2
594 - 1 - 1 - 0
596 - 1 - 1 - 0
598 - 1 - 1 - 0
600 - 1 - 1 - 0
602 - 1 - 1 - 0
604 - 1 - 1 - 0
606 - 1 - 1 - 0
608 - 1 - 1 - 0
610 - 1 - 1 - 0
612 - 1 - 1 - 0
614 - 1 - 1 - 0
616 - 1 - 1 - 0
618 - 1 - 1 - 0
620 - 1 - 1 - 0
622 - 1 - 1 - 0
624 - 1 - 1 - 0
627 - 1 - 1 - 0
629 - 1 - 1 - 0
631 - 1 - 1 - 0
633 - 1 - 1 - 0
635 - 1 - 1 - 0
637 - 1 - 1 - 0
639 - 1 - 1 - 0
641 - 1 - 1 - 0
643 - 1 - 1 - 0
645 - 1 - 1 - 0
647 - 1 - 1 - 0
649 - 1 - 1 - 0
651 - 1 - 1 - 0
653 - 1 - 1 - 0
655 - 1 - 1 - 0
657 - 1 - 1 - 0
659 - 1 - 1 - 0
661 - 1 - 1 - 0
663 - 1 - 1 - 0
665 - 1 - 1 - 0
667 - 1 - 1 - 0
669 - 1 - 1 - 0
671 - 1 - 1 - 0
673 - 1 - 1 - 0
675 - 1 - 1 - 0
677 - 1 - 1 - 0
679 - 1 - 1 - 0
681 - 1 - 1 - 0
683 - 1 - 1 - 0
685 - 1 - 1 - 0
687 - 1 - 1 - 0
689 - 1 - 1 - 0
691 - 1 - 1 - 0
693 - 1 - 1 - 0
695 - 1 - 1 - 0
697 - 1 - 1 - 0
699 - 1 - 1 - 0
701 - 1 - 1 - 0
703 - 1 - 1 - 0
705 - 1 - 1 - 0
707 - 1 - 1 - 0
709 - 1 - 1 - 0
711 - 1 - 1 - 0
713 - 1 - 1 - 0
715 - 1 - 1 - 0
717 - 1 - 1 - 0
719 - 1 - 1 - 0
721 - 1 - 1 - 0
723 - 1 - 1 - 0
725 - 1 - 1 - 0
727 - 1 - 1 - 0
730 - 1 - 1 - 0
731 - 1 - 1 - 0
733 - 1 - 1 - 0
736 - 1 - 1 - 0
738 - 1 - 1 - 0
740 - 1 - 1 - 0
742 - 1 - 1 - 0
744 - 1 - 1 - 0
746 - 1 - 1 - 0
748 - 1 - 1 - 0
750 - 1 - 1 - 0
752 - 1 - 1 - 0
754 - 1 - 1 - 0
756 - 1 - 1 - 0
758 - 1 - 1 - 0
760 - 1 - 1 - 0
762 - 1 - 1 - 0
764 - 1 - 1 - 0
766 - 1 - 1 - 0
768 - 1 - 1 - 0
770 - 1 - 1 - 0
772 - 1 - 1 - 0
774 - 1 - 1 - 0
776 - 1 - 1 - 0
778 - 1 - 1 - 0
780 - 1 - 1 - 0
782 - 1 - 1 - 0
784 - 1 - 1 - 0
786 - 1 - 1 - 0
788 - 1 - 1 - 0
790 - 1 - 1 - 0
792 - 1 - 1 - 0
794 - 1 - 1 - 0
796 - 1 - 1 - 0
798 - 1 - 1 - 0
800 - 1 - 1 - 0
802 - 1 - 1 - 0
804 - 1 - 1 - 0
806 - 1 - 1 - 0
808 - 1 - 1 - 0
810 - 1 - 1 - 0
812 - 1 - 1 - 0
814 - 1 - 1 - 0
816 - 1 - 1 - 0
818 - 1 - 1 - 0
820 - 1 - 1 - 0
822 - 1 - 1 - 0
824 - 1 - 1 - 0
826 - 1 - 1 - 0
828 - 1 - 1 - 0
830 - 1 - 1 - 0
832 - 1 - 1 - 0
834 - 1 - 1 - 0
836 - 1 - 1 - 0
838 - 1 - 1 - 0
841 - 1 - 1 - 0
843 - 1 - 1 - 0
845 - 1 - 1 - 0
847 - 1 - 1 - 0
849 - 1 - 1 - 0
851 - 1 - 1 - 0
853 - 1 - 1 - 0
855 - 1 - 1 - 0
857 - 1 - 1 - 0
859 - 1 - 1 - 0
861 - 1 - 1 - 0
863 - 1 - 1 - 0
865 - 1 - 1 - 0
867 - 1 - 1 - 0
869 - 1 - 1 - 0
871 - 1 - 1 - 0
873 - 1 - 1 - 0
875 - 1 - 1 - 0
877 - 1 - 1 - 0
879 - 1 - 1 - 0
881 - 1 - 1 - 0
883 - 1 - 1 - 0
885 - 1 - 1 - 0
887 - 1 - 1 - 0
889 - 1 - 1 - 0
891 - 1 - 1 - 0
893 - 1 - 1 - 0
895 - 1 - 1 - 0
897 - 1 - 1 - 0
899 - 1 - 1 - 0
901 - 1 - 1 - 0
903 - 1 - 1 - 0
906 - 1 - 1 - 0
907 - 1 - 1 - 0
910 - 1 - 1 - 0
912 - 1 - 1 - 0
914 - 1 - 1 - 0
916 - 1 - 1 - 0
918 - 1 - 1 - 0
920 - 1 - 1 - 0
922 - 1 - 1 - 0
924 - 1 - 1 - 0
926 - 1 - 1 - 0
928 - 1 - 1 - 0
930 - 1 - 1 - 0
932 - 1 - 1 - 0
934 - 1 - 1 - 0
936 - 1 - 1 - 0
938 - 1 - 1 - 0
940 - 1 - 1 - 0
942 - 1 - 1 - 0
944 - 1 - 1 - 0
946 - 1 - 1 - 0
948 - 1 - 1 - 0
950 - 1 - 1 - 0
952 - 1 - 1 - 0
955 - 1 - 1 - 0
957 - 1 - 1 - 0
959 - 1 - 1 - 0
961 - 1 - 1 - 0
963 - 1 - 1 - 0
965 - 1 - 1 - 0
967 - 1 - 1 - 0
969 - 1 - 1 - 0
971 - 1 - 1 - 0
973 - 1 - 1 - 0
975 - 1 - 1 - 0
977 - 1 - 1 - 0
979 - 1 - 1 - 0
981 - 1 - 1 - 0
983 - 1 - 1 - 0
985 - 1 - 1 - 0
987 - 1 - 1 - 0
989 - 1 - 1 - 0
991 - 1 - 1 - 0
993 - 1 - 1 - 0
995 - 1 - 1 - 0
997 - 1 - 1 - 0
999 - 1 - 1 - 0
1001 - 1 - 1 - 0
1003 - 1 - 1 - 0
1005 - 1 - 1 - 0
1007 - 1 - 1 - 0
1009 - 1 - 1 - 0
1012 - 1 - 1 - 0
1014 - 1 - 1 - 0
1016 - 1 - 1 - 0
1018 - 1 - 1 - 0
1020 - 1 - 1 - 0
1022 - 1 - 1 - 0
1024 - 1 - 1 - 0
1026 - 1 - 1 - 0
1028 - 1 - 1 - 0
1030 - 1 - 1 - 0
1032 - 1 - 1 - 0
1034 - 1 - 1 - 0
1036 - 1 - 1 - 0
1038 - 1 - 1 - 0
1040 - 1 - 1 - 0
1042 - 1 - 1 - 0
1044 - 1 - 1 - 0
1046 - 1 - 1 - 0
1048 - 1 - 1 - 0
1050 - 1 - 1 - 0
1052 - 1 - 1 - 0
1054 - 1 - 1 - 0
1056 - 1 - 1 - 0
1058 - 1 - 1 - 0
1060 - 1 - 1 - 0
1062 - 1 - 1 - 0
1064 - 1 - 1 - 0
1066 - 1 - 1 - 0
1068 - 1 - 1 - 0
1070 - 1 - 1 - 0
1072 - 1 - 1 - 0
1074 - 1 - 1 - 0
1076 - 1 - 1 - 0
1078 - 1 - 1 - 0
1080 - 1 - 1 - 0
1082 - 1 - 1 - 0
1084 - 1 - 1 - 0
1086 - 1 - 1 - 0
1088 - 1 - 1 - 0
1090 - 1 - 1 - 0
1092 - 1 - 1 - 0
1094 - 1 - 1 - 0
1096 - 1 - 1 - 0
1098 - 1 - 1 - 0
1100 - 1 - 1 - 0
1102 - 1 - 1 - 0
1104 - 1 - 1 - 0
1106 - 1 - 1 - 0
1108 - 1 - 1 - 0
1110 - 1 - 1 - 0
1112 - 1 - 1 - 0
1114 - 1 - 1 - 0
1116 - 1 - 1 - 0
1118 - 1 - 1 - 0
1120 - 1 - 1 - 0
1122 - 1 - 1 - 0
1124 - 1 - 1 - 0
1126 - 1 - 1 - 0
1128 - 1 - 1 - 0
1130 - 1 - 1 - 0
1132 - 1 - 1 - 0
1134 - 1 - 1 - 0
1136 - 1 - 1 - 0
1138 - 1 - 1 - 0
1140 - 1 - 1 - 0
1142 - 1 - 1 - 0
1144 - 1 - 1 - 0
1146 - 1 - 1 - 0
1148 - 1 - 1 - 0
1150 - 1 - 1 - 0
1152 - 1 - 1 - 0
1154 - 1 - 1 - 0
1156 - 1 - 1 - 0
1158 - 1 - 1 - 0
1160 - 1 - 1 - 0
1162 - 1 - 1 - 0
1164 - 1 - 1 - 0
1166 - 1 - 1 - 0
1168 - 1 - 1 - 0
1170 - 1 - 1 - 0
1172 - 1 - 1 - 0
1174 - 1 - 1 - 0
1176 - 1 - 1 - 0
1178 - 1 - 1 - 0
1180 - 1 - 1 - 0
1182 - 1 - 1 - 0
1184 - 1 - 1 - 0
1186 - 1 - 1 - 0
1188 - 1 - 1 - 0
1190 - 1 - 1 - 0
1192 - 1 - 1 - 0
1194 - 1 - 1 - 0
1196 - 1 - 1 - 0
1198 - 1 - 1 - 0
1200 - 1 - 1 - 0
1202 - 1 - 1 - 0
1204 - 1 - 1 - 0
1206 - 1 - 1 - 0
1208 - 1 - 1 - 0
1210 - 1 - 1 - 0
1212 - 1 - 1 - 0
1214 - 1 - 1 - 0
1216 - 1 - 1 - 0
1218 - 1 - 1 - 0
1221 - 1 - 1 - 0
1223 - 1 - 1 - 0
1225 - 1 - 1 - 0
1227 - 1 - 1 - 0
1229 - 1 - 1 - 0
1231 - 1 - 1 - 0
1233 - 1 - 1 - 0
1235 - 1 - 1 - 0
1237 - 1 - 1 - 0
1239 - 1 - 1 - 0
1241 - 1 - 1 - 0
1243 - 1 - 1 - 0
1245 - 1 - 1 - 0
1247 - 1 - 1 - 0
1250 - 1 - 1 - 0
1252 - 1 - 1 - 0
1254 - 1 - 1 - 0
1256 - 1 - 1 - 0
1258 - 1 - 1 - 0
1260 - 1 - 1 - 0
1262 - 1 - 1 - 0
1264 - 1 - 1 - 0
1266 - 1 - 1 - 0
1268 - 1 - 1 - 0
1270 - 1 - 1 - 0
1272 - 1 - 1 - 0
1274 - 1 - 1 - 0
1276 - 1 - 1 - 0
1278 - 1 - 1 - 0
1280 - 1 - 1 - 0
1282 - 1 - 1 - 0
1284 - 1 - 1 - 0
1286 - 1 - 1 - 0
1288 - 1 - 1 - 0
1290 - 1 - 1 - 0
1292 - 1 - 1 - 0
1294 - 1 - 1 - 0
1296 - 1 - 1 - 0
1298 - 1 - 1 - 0
1300 - 1 - 1 - 0
1302 - 1 - 1 - 0
1304 - 1 - 1 - 0
1306 - 1 - 1 - 0
1308 - 1 - 1 - 0
1310 - 1 - 1 - 0
1312 - 1 - 1 - 0
1314 - 1 - 1 - 0
1316 - 1 - 1 - 0
1318 - 1 - 1 - 0
1320 - 1 - 1 - 0
1322 - 1 - 1 - 0
1324 - 1 - 1 - 0
1327 - 1 - 1 - 0
1329 - 1 - 1 - 0
1331 - 1 - 1 - 0
1333 - 1 - 1 - 0
1335 - 1 - 1 - 0
1337 - 1 - 1 - 0
1339 - 1 - 1 - 0
1341 - 1 - 1 - 0
1343 - 1 - 1 - 0
1344 - 1 - 1 - 0
