Elapsed - Replicas - Running - Unavailable
526 - 8 - 8 - 0
528 - 8 - 8 - 0
530 - 8 - 8 - 0
532 - 8 - 8 - 1
534 - 8 - 8 - 0
537 - 8 - 8 - 0
539 - 8 - 8 - 0
541 - 8 - 8 - 0
543 - 8 - 8 - 0
545 - 8 - 8 - 0
547 - 8 - 8 - 0
549 - 8 - 8 - 1
551 - 8 - 8 - 0
553 - 8 - 8 - 0
555 - 8 - 8 - 0
557 - 8 - 8 - 0
559 - 8 - 8 - 0
561 - 8 - 8 - 0
563 - 8 - 8 - 0
565 - 8 - 8 - 0
567 - 8 - 8 - 0
569 - 8 - 8 - 0
571 - 8 - 8 - 0
573 - 8 - 8 - 0
575 - 8 - 8 - 0
577 - 8 - 8 - 0
579 - 8 - 8 - 0
582 - 8 - 8 - 0
584 - 8 - 8 - 0
586 - 8 - 8 - 0
588 - 8 - 8 - 0
590 - 8 - 8 - 0
592 - 8 - 8 - 0
594 - 8 - 8 - 0
596 - 8 - 8 - 0
598 - 8 - 7 - 1
600 - 8 - 7 - 1
602 - 8 - 7 - 1
604 - 8 - 7 - 1
606 - 8 - 7 - 1
608 - 8 - 7 - 1
610 - 8 - 7 - 1
613 - 8 - 8 - 0
615 - 8 - 8 - 0
617 - 8 - 8 - 0
619 - 8 - 8 - 0
621 - 8 - 8 - 0
623 - 8 - 8 - 0
625 - 8 - 7 - 1
627 - 8 - 6 - 2
629 - 8 - 5 - 3
631 - 8 - 5 - 3
633 - 8 - 5 - 3
635 - 8 - 5 - 3
637 - 8 - 5 - 3
639 - 8 - 5 - 5
642 - 8 - 4 - 6
644 - 8 - 4 - 6
646 - 8 - 5 - 6
649 - 8 - 5 - 4
652 - 8 - 5 - 4
654 - 8 - 6 - 4
656 - 8 - 7 - 1
659 - 8 - 7 - 2
661 - 8 - 8 - 1
664 - 8 - 6 - 2
666 - 8 - 6 - 2
668 - 8 - 6 - 2
670 - 8 - 6 - 2
672 - 8 - 5 - 3
675 - 8 - 6 - 2
677 - 8 - 6 - 3
680 - 8 - 7 - 0
682 - 8 - 8 - 0
684 - 8 - 8 - 0
687 - 8 - 8 - 1
689 - 8 - 6 - 1
691 - 8 - 7 - 1
693 - 8 - 7 - 1
695 - 8 - 7 - 1
697 - 8 - 7 - 1
699 - 8 - 7 - 2
702 - 8 - 8 - 1
705 - 8 - 8 - 0
707 - 8 - 8 - 0
709 - 8 - 8 - 1
711 - 8 - 7 - 1
713 - 8 - 7 - 1
715 - 8 - 7 - 1
717 - 8 - 7 - 1
719 - 8 - 7 - 1
722 - 8 - 7 - 2
724 - 8 - 8 - 0
727 - 8 - 8 - 0
729 - 8 - 8 - 0
731 - 8 - 8 - 0
733 - 8 - 8 - 0
736 - 8 - 8 - 0
738 - 8 - 8 - 0
740 - 8 - 8 - 0
742 - 8 - 8 - 0
744 - 8 - 8 - 0
746 - 8 - 8 - 0
748 - 8 - 8 - 0
750 - 8 - 8 - 0
752 - 8 - 7 - 1
754 - 8 - 7 - 1
756 - 8 - 7 - 1
758 - 8 - 7 - 1
760 - 8 - 7 - 1
762 - 8 - 7 - 1
764 - 8 - 7 - 1
766 - 8 - 7 - 2
768 - 8 - 8 - 1
771 - 8 - 8 - 0
773 - 8 - 8 - 0
775 - 8 - 8 - 0
777 - 8 - 8 - 0
779 - 8 - 8 - 0
781 - 8 - 8 - 0
783 - 8 - 8 - 0
785 - 8 - 8 - 0
787 - 8 - 8 - 0
789 - 8 - 8 - 0
791 - 8 - 8 - 0
793 - 8 - 8 - 0
795 - 8 - 8 - 0
798 - 8 - 8 - 0
800 - 8 - 8 - 0
802 - 8 - 8 - 0
804 - 8 - 8 - 0
806 - 8 - 8 - 0
808 - 8 - 8 - 0
810 - 8 - 8 - 0
812 - 8 - 8 - 0
814 - 8 - 8 - 0
816 - 8 - 8 - 0
818 - 8 - 8 - 0
820 - 8 - 8 - 0
822 - 8 - 7 - 1
824 - 8 - 7 - 1
826 - 8 - 7 - 1
828 - 8 - 7 - 1
830 - 8 - 7 - 1
832 - 8 - 7 - 1
834 - 8 - 7 - 2
836 - 8 - 8 - 1
839 - 8 - 8 - 0
