Elapsed - Replicas - Running - Unavailable
157 - 3 - 3 - 0
159 - 3 - 3 - 0
161 - 3 - 3 - 0
163 - 3 - 3 - 0
165 - 3 - 3 - 0
167 - 3 - 3 - 0
169 - 3 - 3 - 0
171 - 3 - 3 - 0
173 - 3 - 3 - 0
175 - 3 - 3 - 0
177 - 3 - 3 - 0
179 - 3 - 3 - 0
181 - 3 - 3 - 0
183 - 3 - 3 - 0
185 - 3 - 3 - 0
187 - 3 - 3 - 0
189 - 3 - 3 - 0
191 - 3 - 3 - 0
193 - 3 - 3 - 0
194 - 3 - 3 - 0
196 - 3 - 3 - 0
198 - 3 - 3 - 0
200 - 3 - 3 - 0
202 - 3 - 3 - 0
204 - 3 - 3 - 0
206 - 3 - 3 - 0
208 - 3 - 3 - 0
210 - 3 - 3 - 0
212 - 3 - 3 - 0
214 - 3 - 3 - 0
216 - 3 - 3 - 0
219 - 3 - 3 - 0
220 - 3 - 3 - 0
222 - 3 - 3 - 0
224 - 3 - 3 - 0
226 - 3 - 3 - 0
228 - 3 - 3 - 0
230 - 3 - 3 - 0
232 - 3 - 3 - 0
234 - 3 - 3 - 0
236 - 3 - 3 - 0
238 - 3 - 3 - 0
240 - 3 - 3 - 0
242 - 3 - 3 - 0
244 - 3 - 3 - 0
246 - 3 - 3 - 0
248 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 0
254 - 3 - 3 - 0
256 - 3 - 3 - 0
258 - 3 - 3 - 0
260 - 3 - 3 - 0
262 - 3 - 3 - 0
264 - 3 - 3 - 0
266 - 3 - 3 - 0
268 - 3 - 3 - 0
270 - 3 - 3 - 0
272 - 3 - 3 - 0
274 - 3 - 3 - 0
276 - 3 - 3 - 0
278 - 3 - 3 - 0
280 - 3 - 3 - 0
282 - 3 - 3 - 0
284 - 3 - 3 - 0
286 - 3 - 3 - 0
288 - 3 - 3 - 0
290 - 3 - 3 - 0
292 - 3 - 3 - 0
294 - 3 - 3 - 0
296 - 3 - 3 - 0
298 - 3 - 3 - 0
300 - 3 - 3 - 0
302 - 3 - 3 - 0
304 - 3 - 3 - 0
306 - 3 - 3 - 0
308 - 3 - 3 - 0
310 - 3 - 3 - 0
312 - 3 - 3 - 0
314 - 3 - 3 - 0
316 - 3 - 3 - 0
318 - 3 - 3 - 0
320 - 3 - 3 - 0
322 - 3 - 3 - 0
324 - 3 - 3 - 0
326 - 3 - 3 - 0
328 - 3 - 3 - 0
330 - 3 - 3 - 0
332 - 3 - 3 - 0
334 - 3 - 3 - 0
336 - 3 - 3 - 0
338 - 3 - 3 - 0
340 - 3 - 3 - 0
342 - 3 - 3 - 0
344 - 3 - 3 - 0
346 - 3 - 1 - 2
348 - 1 - 1 - 2
351 - 1 - 1 - 0
353 - 1 - 1 - 0
355 - 1 - 1 - 0
357 - 1 - 1 - 0
359 - 1 - 1 - 0
361 - 1 - 1 - 0
363 - 1 - 1 - 0
365 - 1 - 1 - 0
367 - 1 - 1 - 0
369 - 1 - 1 - 0
371 - 1 - 1 - 0
372 - 1 - 1 - 0
374 - 1 - 1 - 0
377 - 1 - 1 - 0
378 - 1 - 1 - 0
380 - 1 - 1 - 0
382 - 1 - 1 - 0
384 - 1 - 1 - 0
386 - 1 - 1 - 0
388 - 1 - 1 - 0
390 - 1 - 1 - 0
392 - 1 - 1 - 0
394 - 1 - 1 - 0
396 - 1 - 1 - 0
398 - 1 - 1 - 0
400 - 1 - 1 - 0
402 - 1 - 1 - 0
404 - 1 - 1 - 0
406 - 1 - 1 - 0
408 - 1 - 1 - 0
410 - 1 - 1 - 0
412 - 1 - 1 - 0
414 - 1 - 1 - 0
416 - 1 - 1 - 0
418 - 1 - 1 - 0
420 - 1 - 1 - 0
422 - 1 - 1 - 0
424 - 1 - 1 - 0
426 - 1 - 1 - 0
428 - 1 - 1 - 0
430 - 1 - 1 - 0
432 - 1 - 1 - 0
434 - 1 - 1 - 0
436 - 1 - 1 - 0
438 - 1 - 1 - 0
440 - 1 - 1 - 0
442 - 1 - 1 - 0
444 - 1 - 1 - 0
446 - 1 - 1 - 0
448 - 1 - 1 - 0
450 - 1 - 1 - 0
452 - 1 - 1 - 0
454 - 1 - 1 - 0
456 - 1 - 1 - 0
458 - 1 - 1 - 0
461 - 1 - 1 - 0
463 - 1 - 1 - 0
465 - 1 - 1 - 0
467 - 1 - 1 - 0
468 - 1 - 1 - 0
471 - 1 - 1 - 0
472 - 1 - 1 - 0
474 - 1 - 1 - 0
476 - 1 - 1 - 0
478 - 1 - 1 - 0
480 - 1 - 1 - 0
482 - 1 - 1 - 0
484 - 1 - 1 - 0
486 - 1 - 1 - 0
488 - 1 - 1 - 0
490 - 1 - 1 - 0
492 - 1 - 1 - 0
494 - 1 - 1 - 0
496 - 1 - 1 - 0
498 - 1 - 1 - 0
500 - 1 - 1 - 0
502 - 1 - 1 - 0
504 - 1 - 1 - 0
506 - 1 - 1 - 0
508 - 1 - 1 - 0
510 - 1 - 1 - 0
512 - 1 - 1 - 0
513 - 1 - 1 - 0
515 - 1 - 1 - 0
517 - 1 - 1 - 0
519 - 1 - 1 - 0
521 - 1 - 1 - 0
523 - 1 - 1 - 0
525 - 1 - 1 - 0
527 - 1 - 1 - 0
529 - 1 - 1 - 0
531 - 1 - 1 - 0
533 - 1 - 1 - 0
535 - 1 - 1 - 0
537 - 1 - 1 - 0
539 - 1 - 1 - 0
541 - 1 - 1 - 0
543 - 1 - 1 - 0
545 - 1 - 1 - 0
547 - 1 - 1 - 0
549 - 1 - 1 - 0
551 - 1 - 1 - 0
553 - 1 - 1 - 0
555 - 1 - 1 - 0
557 - 1 - 1 - 0
559 - 1 - 1 - 0
561 - 1 - 1 - 0
563 - 1 - 1 - 0
565 - 1 - 1 - 0
567 - 1 - 1 - 0
569 - 1 - 1 - 0
571 - 1 - 1 - 0
573 - 1 - 1 - 0
575 - 1 - 1 - 0
577 - 1 - 1 - 0
579 - 1 - 1 - 0
581 - 1 - 1 - 0
583 - 1 - 1 - 0
585 - 1 - 1 - 0
587 - 1 - 1 - 0
589 - 1 - 1 - 0
591 - 1 - 1 - 0
593 - 1 - 1 - 0
595 - 1 - 1 - 0
597 - 1 - 1 - 0
598 - 1 - 1 - 0
600 - 1 - 1 - 0
602 - 1 - 1 - 0
604 - 1 - 1 - 0
606 - 1 - 1 - 0
608 - 1 - 1 - 0
610 - 1 - 1 - 0
612 - 1 - 1 - 0
614 - 1 - 1 - 0
616 - 1 - 1 - 0
618 - 1 - 1 - 0
620 - 1 - 1 - 0
622 - 1 - 1 - 0
624 - 1 - 1 - 0
626 - 1 - 1 - 0
628 - 1 - 1 - 0
630 - 1 - 1 - 0
632 - 1 - 1 - 0
634 - 1 - 1 - 0
636 - 1 - 1 - 0
638 - 1 - 1 - 0
640 - 1 - 1 - 0
642 - 1 - 1 - 0
644 - 1 - 1 - 0
646 - 1 - 1 - 0
648 - 1 - 1 - 0
650 - 1 - 1 - 0
652 - 1 - 1 - 0
654 - 1 - 1 - 0
656 - 1 - 1 - 0
658 - 1 - 1 - 0
660 - 1 - 1 - 0
662 - 1 - 1 - 0
664 - 1 - 1 - 0
666 - 1 - 1 - 0
668 - 1 - 1 - 0
670 - 1 - 1 - 0
672 - 1 - 1 - 0
674 - 1 - 1 - 0
676 - 1 - 1 - 0
678 - 1 - 1 - 0
680 - 1 - 1 - 0
682 - 1 - 1 - 0
684 - 1 - 1 - 0
686 - 1 - 1 - 0
688 - 1 - 1 - 0
690 - 1 - 1 - 0
692 - 1 - 1 - 0
694 - 1 - 1 - 0
696 - 1 - 1 - 0
698 - 1 - 1 - 0
700 - 1 - 1 - 0
702 - 1 - 1 - 0
704 - 1 - 1 - 0
705 - 1 - 1 - 0
707 - 1 - 1 - 0
709 - 1 - 1 - 0
711 - 1 - 1 - 0
714 - 1 - 1 - 0
715 - 1 - 1 - 0
718 - 1 - 1 - 0
720 - 1 - 1 - 0
721 - 1 - 1 - 0
724 - 1 - 1 - 0
726 - 1 - 1 - 0
727 - 1 - 1 - 0
730 - 1 - 1 - 0
732 - 1 - 1 - 0
734 - 1 - 1 - 0
735 - 1 - 1 - 0
737 - 1 - 1 - 0
740 - 1 - 1 - 0
742 - 1 - 1 - 0
744 - 1 - 1 - 0
746 - 1 - 1 - 0
748 - 1 - 1 - 0
750 - 1 - 1 - 0
752 - 1 - 1 - 0
753 - 1 - 1 - 0
756 - 1 - 1 - 0
757 - 1 - 1 - 0
759 - 1 - 1 - 0
761 - 1 - 1 - 0
763 - 1 - 1 - 0
765 - 1 - 1 - 0
767 - 1 - 1 - 0
769 - 1 - 1 - 0
771 - 1 - 1 - 0
773 - 1 - 1 - 0
775 - 1 - 1 - 0
777 - 1 - 1 - 0
779 - 1 - 1 - 0
781 - 1 - 1 - 0
783 - 1 - 1 - 0
785 - 1 - 1 - 0
787 - 1 - 1 - 0
790 - 1 - 1 - 0
792 - 1 - 1 - 0
794 - 1 - 1 - 0
796 - 1 - 1 - 0
797 - 1 - 1 - 0
800 - 1 - 1 - 0
802 - 1 - 1 - 0
804 - 1 - 1 - 0
806 - 1 - 1 - 0
808 - 1 - 1 - 0
810 - 1 - 1 - 0
812 - 1 - 1 - 0
814 - 1 - 1 - 0
816 - 1 - 1 - 0
818 - 1 - 1 - 0
820 - 1 - 1 - 0
822 - 1 - 1 - 0
823 - 1 - 1 - 0
825 - 1 - 1 - 0
827 - 1 - 1 - 0
829 - 1 - 1 - 0
831 - 1 - 1 - 0
833 - 1 - 1 - 0
836 - 1 - 1 - 0
838 - 1 - 1 - 0
840 - 1 - 1 - 0
842 - 1 - 1 - 0
843 - 1 - 1 - 0
846 - 1 - 1 - 0
848 - 1 - 1 - 0
850 - 1 - 1 - 0
852 - 1 - 1 - 0
854 - 1 - 1 - 0
855 - 1 - 1 - 0
857 - 1 - 1 - 0
859 - 1 - 1 - 0
861 - 1 - 1 - 0
864 - 1 - 1 - 0
866 - 1 - 1 - 0
868 - 1 - 1 - 0
870 - 1 - 1 - 0
872 - 1 - 1 - 0
874 - 1 - 1 - 0
876 - 1 - 1 - 0
878 - 1 - 1 - 0
880 - 1 - 1 - 0
882 - 1 - 1 - 0
883 - 1 - 1 - 0
885 - 1 - 1 - 0
888 - 1 - 1 - 0
890 - 1 - 1 - 0
892 - 1 - 1 - 0
894 - 1 - 1 - 0
896 - 1 - 1 - 0
898 - 1 - 1 - 0
900 - 1 - 1 - 0
902 - 1 - 1 - 0
904 - 1 - 1 - 0
906 - 1 - 1 - 0
908 - 1 - 1 - 0
910 - 1 - 1 - 0
912 - 1 - 1 - 0
914 - 1 - 1 - 0
916 - 1 - 1 - 0
918 - 1 - 1 - 0
920 - 1 - 1 - 0
922 - 1 - 1 - 0
924 - 1 - 1 - 0
926 - 1 - 1 - 0
928 - 1 - 1 - 0
930 - 1 - 1 - 0
932 - 1 - 1 - 0
934 - 1 - 1 - 0
936 - 1 - 1 - 0
938 - 1 - 1 - 0
940 - 1 - 1 - 0
942 - 1 - 1 - 0
944 - 1 - 1 - 0
946 - 1 - 1 - 0
947 - 1 - 1 - 0
950 - 1 - 1 - 0
952 - 1 - 1 - 0
954 - 1 - 1 - 0
956 - 1 - 1 - 0
958 - 1 - 1 - 0
960 - 1 - 1 - 0
962 - 1 - 1 - 0
964 - 1 - 1 - 0
966 - 1 - 1 - 0
968 - 1 - 1 - 0
970 - 1 - 1 - 0
972 - 1 - 1 - 0
974 - 1 - 1 - 0
976 - 1 - 1 - 0
978 - 1 - 1 - 0
980 - 1 - 1 - 0
982 - 1 - 1 - 0
984 - 1 - 1 - 0
986 - 1 - 1 - 0
988 - 1 - 1 - 0
990 - 1 - 1 - 0
991 - 1 - 1 - 0
993 - 1 - 1 - 0
995 - 1 - 1 - 0
997 - 1 - 1 - 0
999 - 1 - 1 - 0
1001 - 1 - 1 - 0
1003 - 1 - 1 - 0
1005 - 1 - 1 - 0
1007 - 1 - 1 - 0
1009 - 1 - 1 - 0
1011 - 1 - 1 - 0
1013 - 1 - 1 - 0
1015 - 1 - 1 - 0
1017 - 1 - 1 - 0
1019 - 1 - 1 - 0
1021 - 1 - 1 - 0
1023 - 1 - 1 - 0
1025 - 1 - 1 - 0
1027 - 1 - 1 - 0
1029 - 1 - 1 - 0
1031 - 1 - 1 - 0
1033 - 1 - 1 - 0
1035 - 1 - 1 - 0
1037 - 1 - 1 - 0
1039 - 1 - 1 - 0
1041 - 1 - 1 - 0
1043 - 1 - 1 - 0
1045 - 1 - 1 - 0
1047 - 1 - 1 - 0
1049 - 1 - 1 - 0
1051 - 1 - 1 - 0
1053 - 1 - 1 - 0
1055 - 1 - 1 - 0
1057 - 1 - 1 - 0
1059 - 1 - 1 - 0
1061 - 1 - 1 - 0
1063 - 1 - 1 - 0
1065 - 1 - 1 - 0
1067 - 1 - 1 - 0
1069 - 1 - 1 - 0
1071 - 1 - 1 - 0
1073 - 1 - 1 - 0
1075 - 1 - 1 - 0
1077 - 1 - 1 - 0
1079 - 1 - 1 - 0
1081 - 1 - 1 - 0
1083 - 1 - 1 - 0
1085 - 1 - 1 - 0
1087 - 1 - 1 - 0
1089 - 1 - 1 - 0
1091 - 1 - 1 - 0
1093 - 1 - 1 - 0
1095 - 1 - 1 - 0
1097 - 1 - 1 - 0
1099 - 1 - 1 - 0
1101 - 1 - 1 - 0
1103 - 1 - 1 - 0
1105 - 1 - 1 - 0
1107 - 1 - 1 - 0
1109 - 1 - 1 - 0
1111 - 1 - 1 - 0
1113 - 1 - 1 - 0
1115 - 1 - 1 - 0
1117 - 1 - 1 - 0
1119 - 1 - 1 - 0
1121 - 1 - 1 - 0
1123 - 1 - 1 - 0
1125 - 1 - 1 - 0
1127 - 1 - 1 - 0
1129 - 1 - 1 - 0
1131 - 1 - 1 - 0
1133 - 1 - 1 - 0
1135 - 1 - 1 - 0
1137 - 1 - 1 - 0
1139 - 1 - 1 - 0
1141 - 1 - 1 - 0
1143 - 1 - 1 - 0
1145 - 1 - 1 - 0
1147 - 1 - 1 - 0
1149 - 1 - 1 - 0
1151 - 1 - 1 - 0
1153 - 1 - 1 - 0
1155 - 1 - 1 - 0
1157 - 1 - 1 - 0
1159 - 1 - 1 - 0
1161 - 1 - 1 - 0
1163 - 1 - 1 - 0
1165 - 1 - 1 - 0
1167 - 1 - 1 - 0
1169 - 1 - 1 - 0
1171 - 1 - 1 - 0
1173 - 1 - 1 - 0
1175 - 1 - 1 - 0
1177 - 1 - 1 - 0
1179 - 1 - 1 - 0
1181 - 1 - 1 - 0
1183 - 1 - 1 - 0
1185 - 1 - 1 - 0
1187 - 1 - 1 - 0
1189 - 1 - 1 - 0
1191 - 1 - 1 - 0
1193 - 1 - 1 - 0
1195 - 1 - 1 - 0
1197 - 1 - 1 - 0
1199 - 1 - 1 - 0
1201 - 1 - 1 - 0
1203 - 1 - 1 - 0
1205 - 1 - 1 - 0
1207 - 1 - 1 - 0
1209 - 1 - 1 - 0
1211 - 1 - 1 - 0
1213 - 1 - 1 - 0
1215 - 1 - 1 - 0
1217 - 1 - 1 - 0
1218 - 1 - 1 - 0
1220 - 1 - 1 - 0
1222 - 1 - 1 - 0
1225 - 1 - 1 - 0
1227 - 1 - 1 - 0
1229 - 1 - 1 - 0
1231 - 1 - 1 - 0
1233 - 1 - 1 - 0
1235 - 1 - 1 - 0
1237 - 1 - 1 - 0
1239 - 1 - 1 - 0
1241 - 1 - 1 - 0
1243 - 1 - 1 - 0
1245 - 1 - 1 - 0
1247 - 1 - 1 - 0
1249 - 1 - 1 - 0
1251 - 1 - 1 - 0
1253 - 1 - 1 - 0
1255 - 1 - 1 - 0
1257 - 1 - 1 - 0
1259 - 1 - 1 - 0
1261 - 1 - 1 - 0
1263 - 1 - 1 - 0
1265 - 1 - 1 - 0
1267 - 1 - 1 - 0
1269 - 1 - 1 - 0
1270 - 1 - 1 - 0
1273 - 1 - 1 - 0
1274 - 1 - 1 - 0
1276 - 1 - 1 - 0
1278 - 1 - 1 - 0
1280 - 1 - 1 - 0
1282 - 1 - 1 - 0
1284 - 1 - 1 - 0
1286 - 1 - 1 - 0
1289 - 1 - 1 - 0
1291 - 1 - 1 - 0
1292 - 1 - 1 - 0
1294 - 1 - 1 - 0
1296 - 1 - 1 - 0
1298 - 1 - 1 - 0
1300 - 1 - 1 - 0
1302 - 1 - 1 - 0
1304 - 1 - 1 - 0
1306 - 1 - 1 - 0
1308 - 1 - 1 - 0
1310 - 1 - 1 - 0
1312 - 1 - 1 - 0
1314 - 1 - 1 - 0
1316 - 1 - 1 - 0
1318 - 1 - 1 - 0
1320 - 1 - 1 - 0
1322 - 1 - 1 - 0
1324 - 1 - 1 - 0
1326 - 1 - 1 - 0
1328 - 1 - 1 - 0
1330 - 1 - 1 - 0
1332 - 1 - 1 - 0
1334 - 1 - 1 - 0
1336 - 1 - 1 - 0
1338 - 1 - 1 - 0
1340 - 1 - 1 - 0
1342 - 1 - 1 - 0
1344 - 1 - 1 - 0
1346 - 1 - 1 - 0
1348 - 1 - 1 - 0
1350 - 1 - 1 - 0
1352 - 1 - 1 - 0
1354 - 1 - 1 - 0
1356 - 1 - 1 - 0
1358 - 1 - 1 - 0
1360 - 1 - 1 - 0
1362 - 1 - 1 - 0
1364 - 1 - 1 - 0
1366 - 1 - 1 - 0
1368 - 1 - 1 - 0
1370 - 1 - 1 - 0
1372 - 1 - 1 - 0
1374 - 1 - 1 - 0
1375 - 1 - 1 - 0
1377 - 1 - 1 - 0
1379 - 1 - 1 - 0
1381 - 1 - 1 - 0
1383 - 1 - 1 - 0
1385 - 1 - 1 - 0
1387 - 1 - 1 - 0
1389 - 1 - 1 - 0
1391 - 1 - 1 - 0
1393 - 1 - 1 - 0
1395 - 1 - 1 - 0
1397 - 1 - 1 - 0
1399 - 1 - 1 - 0
1401 - 1 - 1 - 0
1403 - 1 - 1 - 0
1405 - 1 - 1 - 0
1407 - 1 - 1 - 0
1409 - 1 - 1 - 0
1411 - 1 - 1 - 0
1413 - 1 - 1 - 0
1415 - 1 - 1 - 0
1417 - 1 - 1 - 0
1419 - 1 - 1 - 0
1421 - 1 - 1 - 0
1423 - 1 - 1 - 0
1425 - 1 - 1 - 0
1427 - 1 - 1 - 0
1429 - 1 - 1 - 0
1431 - 1 - 1 - 0
1433 - 1 - 1 - 0
1435 - 1 - 1 - 0
1437 - 1 - 1 - 0
1439 - 1 - 1 - 0
1441 - 1 - 1 - 0
1443 - 1 - 1 - 0
1444 - 1 - 1 - 0
1446 - 1 - 1 - 0
1448 - 1 - 1 - 0
1450 - 1 - 1 - 0
1452 - 1 - 1 - 0
1454 - 1 - 1 - 0
1456 - 1 - 1 - 0
1458 - 1 - 1 - 0
1460 - 1 - 1 - 0
1462 - 1 - 1 - 0
1464 - 1 - 1 - 0
1466 - 1 - 1 - 0
1468 - 1 - 1 - 0
1470 - 1 - 1 - 0
1472 - 1 - 1 - 0
1474 - 1 - 1 - 0
1476 - 1 - 1 - 0
1478 - 1 - 1 - 0
1480 - 1 - 1 - 0
1482 - 1 - 1 - 0
1484 - 1 - 1 - 0
1486 - 1 - 1 - 0
1488 - 1 - 1 - 0
1490 - 1 - 1 - 0
1492 - 1 - 1 - 0
1494 - 1 - 1 - 0
1496 - 1 - 1 - 0
1498 - 1 - 1 - 0
1500 - 1 - 1 - 0
1501 - 1 - 1 - 0
1503 - 1 - 1 - 0
1505 - 1 - 1 - 0
1507 - 1 - 1 - 0
1509 - 1 - 1 - 0
1511 - 1 - 1 - 0
1513 - 1 - 1 - 0
1515 - 1 - 1 - 0
1517 - 1 - 1 - 0
1519 - 1 - 1 - 0
1521 - 1 - 1 - 0
1523 - 1 - 1 - 0
1525 - 1 - 1 - 0
1527 - 1 - 1 - 0
1529 - 1 - 1 - 0
1531 - 1 - 1 - 0
1533 - 1 - 1 - 0
1535 - 1 - 1 - 0
1537 - 1 - 1 - 0
1539 - 1 - 1 - 0
1541 - 1 - 1 - 0
1543 - 1 - 1 - 0
1545 - 1 - 1 - 0
1547 - 1 - 1 - 0
1549 - 1 - 1 - 0
1551 - 1 - 1 - 0
1553 - 1 - 1 - 0
1555 - 1 - 1 - 0
1557 - 1 - 1 - 0
1559 - 1 - 1 - 0
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1564 - 1 - 1 - 0
1567 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1572 - 1 - 1 - 0
1575 - 1 - 1 - 0
1577 - 1 - 1 - 0
1579 - 1 - 1 - 0
1581 - 1 - 1 - 0
1583 - 1 - 1 - 0
1584 - 1 - 1 - 0
1587 - 1 - 1 - 0
1589 - 1 - 1 - 0
1591 - 1 - 1 - 0
1593 - 1 - 1 - 0
1595 - 1 - 1 - 0
1597 - 1 - 1 - 0
1599 - 1 - 1 - 0
1600 - 1 - 1 - 0
1602 - 1 - 1 - 0
1604 - 1 - 1 - 0
1606 - 1 - 1 - 0
1608 - 1 - 1 - 0
1610 - 1 - 1 - 0
1612 - 1 - 1 - 0
1614 - 1 - 1 - 0
1616 - 1 - 1 - 0
1618 - 1 - 1 - 0
1620 - 1 - 1 - 0
1622 - 1 - 1 - 0
1624 - 1 - 1 - 0
1626 - 1 - 1 - 0
1628 - 1 - 1 - 0
1630 - 1 - 1 - 0
1632 - 1 - 1 - 0
1634 - 1 - 1 - 0
1636 - 1 - 1 - 0
1638 - 1 - 1 - 0
1640 - 1 - 1 - 0
1642 - 1 - 1 - 0
1644 - 1 - 1 - 0
1646 - 1 - 1 - 0
1648 - 1 - 1 - 0
1649 - 1 - 1 - 0
1651 - 1 - 1 - 0
1653 - 1 - 1 - 0
1655 - 1 - 1 - 0
1657 - 1 - 1 - 0
1659 - 1 - 1 - 0
1661 - 1 - 1 - 0
1663 - 1 - 1 - 0
1665 - 1 - 1 - 0
1667 - 1 - 1 - 0
1669 - 1 - 1 - 0
1671 - 1 - 1 - 0
1673 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1679 - 1 - 1 - 0
1681 - 1 - 1 - 0
1683 - 1 - 1 - 0
1685 - 1 - 1 - 0
1687 - 1 - 1 - 0
1689 - 1 - 1 - 0
1691 - 1 - 1 - 0
1693 - 1 - 1 - 0
1695 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 1 - 0
1703 - 1 - 1 - 0
1705 - 1 - 1 - 0
1707 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1727 - 1 - 1 - 0
1729 - 1 - 1 - 0
1731 - 1 - 1 - 0
1733 - 1 - 1 - 0
1735 - 1 - 1 - 0
1737 - 1 - 1 - 0
1740 - 1 - 1 - 0
1742 - 1 - 1 - 0
1743 - 1 - 1 - 0
1745 - 1 - 1 - 0
1747 - 1 - 1 - 0
1749 - 1 - 1 - 0
1752 - 1 - 1 - 0
1754 - 1 - 1 - 0
1755 - 1 - 1 - 0
1757 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1763 - 1 - 1 - 0
1765 - 1 - 1 - 0
1767 - 1 - 1 - 0
1769 - 1 - 1 - 0
1771 - 1 - 1 - 0
1773 - 1 - 1 - 0
1775 - 1 - 1 - 0
1777 - 1 - 1 - 0
1779 - 1 - 1 - 0
1781 - 1 - 1 - 0
1783 - 1 - 1 - 0
1785 - 1 - 1 - 0
1787 - 1 - 1 - 0
1789 - 1 - 1 - 0
1791 - 1 - 1 - 0
1793 - 1 - 1 - 0
1795 - 1 - 1 - 0
1797 - 1 - 1 - 0
1799 - 1 - 1 - 0
1801 - 1 - 1 - 0
1803 - 1 - 1 - 0
1805 - 1 - 1 - 0
1807 - 1 - 1 - 0
1809 - 1 - 1 - 0
1811 - 1 - 1 - 0
1813 - 1 - 1 - 0
1815 - 1 - 1 - 0
1817 - 1 - 1 - 0
1818 - 1 - 1 - 0
1821 - 1 - 1 - 0
1822 - 1 - 1 - 0
1824 - 1 - 1 - 0
1827 - 1 - 1 - 0
1828 - 1 - 1 - 0
1830 - 1 - 1 - 0
1832 - 1 - 1 - 0
1834 - 1 - 1 - 0
1836 - 1 - 1 - 0
1838 - 1 - 1 - 0
1840 - 1 - 1 - 0
1842 - 1 - 1 - 0
1844 - 1 - 1 - 0
1846 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1860 - 1 - 1 - 0
1862 - 1 - 1 - 0
1864 - 1 - 1 - 0
1866 - 1 - 1 - 0
1868 - 1 - 1 - 0
1870 - 1 - 1 - 0
1872 - 1 - 1 - 0
1874 - 1 - 1 - 0
1876 - 1 - 1 - 0
1878 - 1 - 1 - 0
1880 - 1 - 1 - 0
1882 - 1 - 1 - 0
1884 - 1 - 0 - 1
1887 - 3 - 0 - 3
1889 - 3 - 2 - 1
1891 - 3 - 2 - 1
1893 - 3 - 1 - 3
1896 - 3 - 3 - 1
1899 - 3 - 3 - 0
1901 - 3 - 2 - 1
1903 - 3 - 2 - 1
1905 - 3 - 2 - 1
1907 - 3 - 2 - 1
1909 - 3 - 2 - 1
1911 - 3 - 2 - 1
1913 - 3 - 2 - 1
1915 - 3 - 2 - 1
1917 - 3 - 2 - 2
1920 - 3 - 3 - 1
1922 - 3 - 3 - 0
1924 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 3 - 0
1932 - 3 - 3 - 0
1934 - 3 - 3 - 0
1936 - 3 - 3 - 0
1938 - 3 - 3 - 0
1940 - 3 - 3 - 0
1942 - 3 - 3 - 0
1944 - 3 - 3 - 0
1946 - 3 - 3 - 0
1948 - 3 - 3 - 0
1950 - 3 - 3 - 0
1952 - 3 - 3 - 0
1954 - 3 - 3 - 0
1956 - 3 - 3 - 0
1958 - 3 - 3 - 0
1960 - 3 - 3 - 0
1962 - 3 - 3 - 0
1964 - 3 - 3 - 0
1966 - 3 - 3 - 0
1968 - 3 - 3 - 0
1970 - 3 - 3 - 0
1972 - 3 - 3 - 0
1974 - 3 - 3 - 0
1976 - 3 - 3 - 0
1978 - 3 - 3 - 0
1980 - 3 - 3 - 0
1982 - 3 - 3 - 0
1984 - 3 - 3 - 0
1986 - 3 - 3 - 0
1988 - 3 - 3 - 0
1990 - 3 - 3 - 0
1992 - 3 - 3 - 0
1994 - 3 - 3 - 0
1996 - 3 - 3 - 0
1998 - 3 - 3 - 0
2000 - 3 - 3 - 0
2002 - 3 - 3 - 0
2004 - 3 - 3 - 0
2006 - 3 - 3 - 0
2008 - 3 - 3 - 0
2010 - 3 - 3 - 0
2011 - 3 - 3 - 0
2013 - 3 - 3 - 0
2015 - 3 - 3 - 0
2017 - 3 - 3 - 0
2019 - 3 - 3 - 0
2021 - 3 - 3 - 0
2023 - 3 - 3 - 0
2025 - 3 - 3 - 0
2027 - 3 - 3 - 0
2029 - 3 - 3 - 0
2031 - 3 - 3 - 0
2033 - 3 - 3 - 0
2035 - 3 - 3 - 0
2037 - 3 - 3 - 0
2039 - 3 - 3 - 0
2041 - 3 - 3 - 0
2043 - 3 - 3 - 0
2045 - 3 - 3 - 0
2047 - 3 - 3 - 0
2049 - 3 - 3 - 0
2051 - 3 - 3 - 0
2053 - 3 - 3 - 0
2055 - 3 - 3 - 0
2057 - 3 - 3 - 0
2059 - 3 - 3 - 0
2061 - 3 - 3 - 0
2063 - 3 - 3 - 0
2065 - 3 - 3 - 0
2067 - 3 - 3 - 0
